Number,Transaction
21769,[2014-12-16 17:05:12] - Rangers lines for next game are empty. Current rosters/lines are not erased.
21770,[2014-12-16 17:05:12] - Whale lines for next game are empty. Current rosters/lines are not erased.
21771,[2014-12-16 17:05:12] - Pirates lines for next game are empty. Current rosters/lines are not erased.
21772,[2014-12-16 17:05:12] - Penguins lines for next game are empty. Current rosters/lines are not erased.
21773,<font color="Red">[2014-12-16 17:05:12] - Brandon Dubinsky from Lightning is back from Right Foot Injury.</font>
21774,<font color="Red">[2014-12-16 17:05:12] - Derek Stepan from Oilers is back from Sprained Left Ankle Injury.</font>
21775,[2014-12-16 17:05:13] - Current fund for Jets is under 0 kr.
21776,[2014-12-16 17:05:14] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21777,[2014-12-16 17:05:16] - Current fund for Panthers is under 0 kr.
21778,[2014-12-16 17:05:17] - Current fund for Senators is under 0 kr.
21779,[2014-12-16 17:05:17] - Current fund for Penguins is under 0 kr.
21780,[2014-12-16 17:05:18] - Current fund for Canucks is under 0 kr.
21781,[2014-12-16 17:05:19] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21782,[2014-12-16 17:06:13] - Current fund for Jets is under 0 kr.
21783,[2014-12-16 17:06:15] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21784,[2014-12-16 17:06:16] - Current fund for Panthers is under 0 kr.
21785,[2014-12-16 17:06:17] - Current fund for Senators is under 0 kr.
21786,[2014-12-16 17:06:18] - Current fund for Penguins is under 0 kr.
21787,[2014-12-16 17:06:19] - Current fund for Canucks is under 0 kr.
21788,[2014-12-16 17:06:20] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21789,<font color="Black">[2014-12-17 17:47:45] - Successfully loaded Senators lines done with STHS Client - 2.2.6.6</font>
21790,[2014-12-17 17:47:46] - Jiri Sekac of Coyotes was sent to farm.
21791,[2014-12-17 17:47:46] - Jordan Schroeder of Coyotes was sent to farm.
21792,[2014-12-17 17:47:46] - Linden Vey of Coyotes was sent to farm.
21793,[2014-12-17 17:47:46] - Christian Folin of Coyotes was sent to farm.
21794,<font color="Black">[2014-12-17 17:47:46] - Successfully loaded Coyotes lines done with STHS Client - 2.2.4.4</font>
21795,[2014-12-17 17:47:46] - Tomas Vincour of Lightning was sent to farm.
21796,<font color="Black">[2014-12-17 17:47:46] - Successfully loaded Lightning lines done with STHS Client - 2.2.6.6</font>
21797,[2014-12-17 17:49:19] - Matt Donovan of Bruins was sent to farm.
21798,<font color="Black">[2014-12-17 17:49:37] - Auto Lines Function has been run for Bruins.</font>
21799,[2014-12-17 17:49:43] - Islanders roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21800,<font color="Black">[2014-12-17 17:49:43] - Vincent Trocheck of Islanders was sent to pro.</font>
21801,<font color="Black">[2014-12-17 17:49:43] - Auto Roster Partial Function has been run for Islanders.</font>
21802,<font color="Black">[2014-12-17 17:49:43] - Auto Lines Partial Function has been run for Islanders.</font>
21803,[2014-12-17 17:49:54] - Cody Bass from Whale has scored a Hat Trick!
21804,[2014-12-17 17:49:54] - John McCarthy from Whale has scored a Hat Trick!
21805,<font color="Red">[2014-12-17 17:49:54] - Game 452 - Ryan Getzlaf from Devils is injured  (Strained Left Knee) and is out for 2 weeks.</font>
21806,<font color="Red">[2014-12-17 17:49:54] - Game 452 - Brad Richards from Islanders is injured  (Back Spasms) and is out for 3 days.</font>
21807,[2014-12-17 17:49:54] - Patric Hornqvist from Islanders has scored a Hat Trick!
21808,<font color="Red">[2014-12-17 17:49:54] - Brandon Dubinsky from Lightning is injured from Exhaustion.</font>
21809,[2014-12-17 17:49:54] - New Record for Team Most Goals (8) in 1 Game for Lightning!
21810,[2014-12-17 17:49:54] - Stars lines for next game are empty. Current rosters/lines are not erased.
21811,[2014-12-17 17:49:54] - Griffins lines for next game are empty. Current rosters/lines are not erased.
21812,[2014-12-17 17:49:54] - Rampage lines for next game are empty. Current rosters/lines are not erased.
21813,[2014-12-17 17:49:54] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
21814,[2014-12-17 17:49:54] - Aeros lines for next game are empty. Current rosters/lines are not erased.
21815,[2014-12-17 17:49:54] - Whale lines for next game are empty. Current rosters/lines are not erased.
21816,[2014-12-17 17:49:54] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
21817,[2014-12-17 17:49:54] - Penguins lines for next game are empty. Current rosters/lines are not erased.
21818,[2014-12-17 17:49:54] - Marlies lines for next game are empty. Current rosters/lines are not erased.
21819,[2014-12-17 17:49:54] - Bears lines for next game are empty. Current rosters/lines are not erased.
21820,<font color="Red">[2014-12-17 17:49:54] - Matt Carle from Red Wings is back from Broken Left Index Finger Injury.</font>
21821,<font color="Red">[2014-12-17 17:49:54] - Karl Alzner from Islanders is back from Sore Right Knee Injury.</font>
21822,<font color="Red">[2014-12-17 17:49:54] - Brad Richards from Islanders is back from Back Spasms Injury.</font>
21823,[2014-12-17 17:49:55] - Current fund for Jets is under 0 kr.
21824,[2014-12-17 17:49:56] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21825,[2014-12-17 17:49:57] - Current fund for Panthers is under 0 kr.
21826,[2014-12-17 17:49:57] - Current fund for Senators is under 0 kr.
21827,[2014-12-17 17:49:58] - Current fund for Penguins is under 0 kr.
21828,[2014-12-17 17:49:59] - Current fund for Canucks is under 0 kr.
21829,[2014-12-17 17:50:00] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21830,[2014-12-17 17:50:53] - Current fund for Jets is under 0 kr.
21831,[2014-12-17 17:50:54] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21832,[2014-12-17 17:50:55] - Current fund for Panthers is under 0 kr.
21833,[2014-12-17 17:50:55] - Current fund for Senators is under 0 kr.
21834,[2014-12-17 17:50:56] - Current fund for Penguins is under 0 kr.
21835,[2014-12-17 17:50:56] - Current fund for Canucks is under 0 kr.
21836,[2014-12-17 17:50:57] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21837,<font color="Black">[2014-12-18 02:00:54] - Auto Lines Function has been run for Bruins.</font>
21838,<font color="Black">[2014-12-18 17:48:25] - Brian McGrattan of Flames was sent to pro.</font>
21839,<font color="Black">[2014-12-18 17:48:26] - Successfully loaded Flames lines done with STHS Client - 2.2.3.3</font>
21840,[2014-12-18 17:48:26] - Joel Rechlicz of Hurricanes was sent to farm.
21841,<font color="Black">[2014-12-18 17:48:26] - Matthew Konan of Hurricanes was sent to pro.</font>
21842,<font color="Black">[2014-12-18 17:48:26] - Successfully loaded Hurricanes lines done with STHS Client - 2.2.4.4</font>
21843,<font color="Black">[2014-12-18 17:48:26] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.6.6</font>
21844,[2014-12-18 17:48:26] - Brian Lashoff of Oilers was sent to farm.
21845,<font color="Black">[2014-12-18 17:48:26] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
21846,<font color="Black">[2014-12-18 17:48:26] - Jayson Megna of Devils was sent to pro.</font>
21847,<font color="Black">[2014-12-18 17:48:26] - Successfully loaded Devils lines done with STHS Client - 2.2.3.3</font>
21848,<font color="Black">[2014-12-18 17:48:27] - Vincent Trocheck of Islanders was sent to pro.</font>
21849,<font color="Black">[2014-12-18 17:48:27] - Successfully loaded Islanders lines done with STHS Client - 2.2.3.3</font>
21850,<font color="Black">[2014-12-18 17:48:27] - Successfully loaded Flyers lines done with STHS Client - 2.2.7.7</font>
21851,<font color="Black">[2014-12-18 17:48:27] - Magnus Paajarvi of Lightning was sent to pro.</font>
21852,[2014-12-18 17:48:27] - Tomas Vincour of Lightning was sent to farm.
21853,<font color="Black">[2014-12-18 17:48:27] - Kevin Connauton of Lightning was sent to pro.</font>
21854,<font color="Black">[2014-12-18 17:48:27] - Successfully loaded Lightning lines done with STHS Client - 2.2.6.6</font>
21855,<font color="Black">[2014-12-18 17:48:27] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
21856,[2014-12-18 17:48:27] - Gabriel Dumont of Canucks was sent to farm.
21857,<font color="Black">[2014-12-18 17:48:27] - Successfully loaded Canucks lines done with STHS Client - 2.2.6.6</font>
21858,[2014-12-18 17:48:38] - Sabres roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21859,<font color="Black">[2014-12-18 17:48:39] - Auto Roster Partial Function has been run for Sabres.</font>
21860,<font color="Black">[2014-12-18 17:48:39] - Auto Lines Partial Function has been run for Sabres.</font>
21861,[2014-12-18 17:48:48] - Tomas Jurco from Sharks has scored a Hat Trick!
21862,<font color="Red">[2014-12-18 17:48:49] - Game 457 - Joffrey Lupul from Red Wings is injured  (Right Foot) and is out for 3 days.</font>
21863,<font color="Red">[2014-12-18 17:48:49] - Game 457 - Alex Tanguay from Red Wings is injured  (Right Foot) and is out for 2 days.</font>
21864,<font color="Red">[2014-12-18 17:48:49] - Game 461 - Cameron Talbot from Jets is injured  (Sports Hernia) and is out for 2 weeks.</font>
21865,<font color="Red">[2014-12-18 17:48:49] - Game 463 - Vincent Lecavalier from Rangers is injured  (Left Hand) and is out for 1 week.</font>
21866,[2014-12-18 17:48:49] - Last 7 Days Pro Star : 1 - Martin St. Louis of Blues (3-4-7) / 2 - John Tavares of Lightning (4-2-6) / 3 - James Neal of Maple Leafs (5-3-8)
21867,[2014-12-18 17:48:49] - Last 7 Days Farm Star : 1 - Mike Brown of Whale (5-5-10) / 2 - Tanner Pearson of Falcons (6-4-10) / 3 - Rod Pelley of Checkers (7-1-8)
21868,[2014-12-18 17:48:49] - Ducks lines for next game are empty. Current rosters/lines are not erased.
21869,[2014-12-18 17:48:49] - Bruins lines for next game are empty. Current rosters/lines are not erased.
21870,[2014-12-18 17:48:49] - Sabres lines for next game are empty. Current rosters/lines are not erased.
21871,[2014-12-18 17:48:49] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
21872,[2014-12-18 17:48:49] - Checkers lines for next game are empty. Current rosters/lines are not erased.
21873,[2014-12-18 17:48:49] - Monsters lines for next game are empty. Current rosters/lines are not erased.
21874,[2014-12-18 17:48:49] - Kings lines for next game are empty. Current rosters/lines are not erased.
21875,[2014-12-18 17:48:49] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
21876,[2014-12-18 17:48:49] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
21877,[2014-12-18 17:48:49] - Admirals lines for next game are empty. Current rosters/lines are not erased.
21878,[2014-12-18 17:48:49] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
21879,[2014-12-18 17:48:49] - Rangers lines for next game are empty. Current rosters/lines are not erased.
21880,[2014-12-18 17:48:49] - Senators lines for next game are empty. Current rosters/lines are not erased.
21881,[2014-12-18 17:48:49] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
21882,[2014-12-18 17:48:49] - Penguins lines for next game are empty. Current rosters/lines are not erased.
21883,[2014-12-18 17:48:49] - Blues lines for next game are empty. Current rosters/lines are not erased.
21884,[2014-12-18 17:48:49] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
21885,[2014-12-18 17:48:49] - Lightning lines for next game are empty. Current rosters/lines are not erased.
21886,[2014-12-18 17:48:49] - Wolves lines for next game are empty. Current rosters/lines are not erased.
21887,<font color="Red">[2014-12-18 17:48:49] - Dion Phaneuf from Rangers is back from Left Hand Injury.</font>
21888,<font color="Red">[2014-12-18 17:48:49] - Lauri Korpikoski from Blackhawks is back from Torn Left MCL Injury.</font>
21889,<font color="Red">[2014-12-18 17:48:49] - Brandon Dubinsky from Lightning is back from Exhaustion.</font>
21890,<font color="Red">[2014-12-18 17:48:49] - Joffrey Lupul from Red Wings is back from Right Foot Injury.</font>
21891,<font color="Red">[2014-12-18 17:48:49] - Daniel Sedin from Devils is back from Upper Body Injury.</font>
21892,<font color="Red">[2014-12-18 17:48:49] - Shane OBrien from Canucks is back from Broken Left Index Finger Injury.</font>
21893,<font color="Red">[2014-12-18 17:48:49] - Alex Tanguay from Red Wings is back from Right Foot Injury.</font>
21894,<font color="Red">[2014-12-18 17:48:49] - Connor Murphy from Kings is back from Bruised Right Leg Injury.</font>
21895,[2014-12-18 17:48:52] - Current fund for Jets is under 0 kr.
21896,[2014-12-18 17:48:53] - Blackhawks are expected to be over the salary cap by 495.001 kr!
21897,[2014-12-18 17:48:54] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21898,[2014-12-18 17:48:55] - Current fund for Panthers is under 0 kr.
21899,[2014-12-18 17:48:56] - Current fund for Senators is under 0 kr.
21900,[2014-12-18 17:48:57] - Current fund for Penguins is under 0 kr.
21901,[2014-12-18 17:48:59] - Current fund for Canucks is under 0 kr.
21902,[2014-12-18 17:49:03] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21903,[2014-12-18 17:51:02] - Current fund for Jets is under 0 kr.
21904,[2014-12-18 17:51:03] - Blackhawks are expected to be over the salary cap by 495.001 kr!
21905,[2014-12-18 17:51:03] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21906,[2014-12-18 17:51:04] - Current fund for Panthers is under 0 kr.
21907,[2014-12-18 17:51:06] - Current fund for Senators is under 0 kr.
21908,[2014-12-18 17:51:10] - Current fund for Penguins is under 0 kr.
21909,[2014-12-18 17:51:11] - Current fund for Canucks is under 0 kr.
21910,[2014-12-18 17:51:12] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21911,<font color="Black">[2014-12-18 19:23:00] - Bruins Messenger Address was change to 5174025.</font>
21912,<font color="Black">[2014-12-18 19:23:04] - Bruins Email Address was change to league@othl.ca.</font>
21913,<font color="Black">[2014-12-18 19:23:06] - Bruins Messenger Address was change to 0.</font>
21914,<font color="Black">[2014-12-18 19:23:17] - Rangers Email Address was change to mathias.vaigur@gmail.com.</font>
21915,<font color="Black">[2014-12-18 19:23:19] - Rangers Messenger Address was change to 5174025.</font>
21916,[2014-12-18 19:23:25] - Current fund for Jets is under 0 kr.
21917,[2014-12-18 19:23:26] - Blackhawks are expected to be over the salary cap by 495.001 kr!
21918,[2014-12-18 19:23:26] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21919,[2014-12-18 19:23:27] - Current fund for Panthers is under 0 kr.
21920,[2014-12-18 19:23:28] - Current fund for Senators is under 0 kr.
21921,[2014-12-18 19:23:29] - Current fund for Penguins is under 0 kr.
21922,[2014-12-18 19:23:29] - Current fund for Canucks is under 0 kr.
21923,[2014-12-18 19:23:30] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21924,[2014-12-19 15:27:04] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21925,<font color="Black">[2014-12-19 15:27:41] - Matt Lindblad of Rangers was sent to pro.</font>
21926,<font color="Black">[2014-12-19 15:27:48] - Auto Lines Function has been run for Rangers.</font>
21927,<font color="#FF8000">[2014-12-19 15:31:03] - Bryan Cameron has been deleted from Rangers.</font>
21928,<font color="#FF8000">[2014-12-19 15:31:31] - Chris Doyle has been deleted from Rangers.</font>
21929,<font color="#FF8000">[2014-12-19 15:31:44] - Johan Harju has been deleted from Rangers.</font>
21930,<font color="#FF8000">[2014-12-19 15:34:05] - Matt Duffy has been deleted from Rangers.</font>
21931,<font color="#FF8000">[2014-12-19 15:34:32] - Simon Danis-Pepin has been deleted from Rangers.</font>
21932,<font color="#FF8000">[2014-12-19 15:35:01] - Tomas Kana has been deleted from Rangers.</font>
21933,<font color="#FF8000">[2014-12-19 15:36:39] - Connor Knapp has been deleted from Rangers.</font>
21934,<font color="Black">[2014-12-19 18:50:53] - Successfully loaded Jets lines done with STHS Client - 2.2.7.7</font>
21935,<font color="Black">[2014-12-19 18:50:53] - Successfully loaded Canadiens lines done with STHS Client - 2.2.7.7</font>
21936,<font color="Black">[2014-12-19 18:50:53] - Successfully loaded Blues lines done with STHS Client - 2.2.6.6</font>
21937,[2014-12-19 18:50:58] - Tim Schaller from Pirates has scored a Hat Trick!
21938,[2014-12-19 18:50:59] - Mike Sislo from Devils has scored a Hat Trick!
21939,<font color="Maroon">[2014-12-19 18:50:59] - Game 374 - Rostislav Olesz from IceHogs suspended for 3 game(s)</font>
21940,<font color="Red">[2014-12-19 18:50:59] - Game 467 - Max Pacioretty from Stars is injured  (Sprained Right Knee) and is out for 2 weeks.</font>
21941,[2014-12-19 18:50:59] - Crunch lines for next game are empty. Current rosters/lines are not erased.
21942,[2014-12-19 18:50:59] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
21943,[2014-12-19 18:50:59] - Stars lines for next game are empty. Current rosters/lines are not erased.
21944,[2014-12-19 18:50:59] - Griffins lines for next game are empty. Current rosters/lines are not erased.
21945,[2014-12-19 18:50:59] - Rampage lines for next game are empty. Current rosters/lines are not erased.
21946,[2014-12-19 18:50:59] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
21947,[2014-12-19 18:50:59] - Admirals lines for next game are empty. Current rosters/lines are not erased.
21948,[2014-12-19 18:50:59] - Devils lines for next game are empty. Current rosters/lines are not erased.
21949,[2014-12-19 18:50:59] - Senators lines for next game are empty. Current rosters/lines are not erased.
21950,[2014-12-19 18:50:59] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
21951,[2014-12-19 18:50:59] - Pirates lines for next game are empty. Current rosters/lines are not erased.
21952,[2014-12-19 18:50:59] - Marlies lines for next game are empty. Current rosters/lines are not erased.
21953,[2014-12-19 18:50:59] - Canucks lines for next game are empty. Current rosters/lines are not erased.
21954,[2014-12-19 18:50:59] - Bears lines for next game are empty. Current rosters/lines are not erased.
21955,<font color="Red">[2014-12-19 18:50:59] - Matt Halischuk from Hurricanes is back from Back Injury.</font>
21956,[2014-12-19 18:51:00] - Current fund for Jets is under 0 kr.
21957,[2014-12-19 18:51:01] - Blackhawks are expected to be over the salary cap by 495.001 kr!
21958,[2014-12-19 18:51:01] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21959,[2014-12-19 18:51:02] - Current fund for Panthers is under 0 kr.
21960,[2014-12-19 18:51:03] - Current fund for Senators is under 0 kr.
21961,[2014-12-19 18:51:03] - Current fund for Penguins is under 0 kr.
21962,[2014-12-19 18:51:04] - Current fund for Canucks is under 0 kr.
21963,[2014-12-19 18:51:05] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21964,[2014-12-19 18:52:04] - Current fund for Jets is under 0 kr.
21965,[2014-12-19 18:52:05] - Blackhawks are expected to be over the salary cap by 495.001 kr!
21966,[2014-12-19 18:52:06] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
21967,[2014-12-19 18:52:06] - Current fund for Panthers is under 0 kr.
21968,[2014-12-19 18:52:07] - Current fund for Senators is under 0 kr.
21969,[2014-12-19 18:52:08] - Current fund for Penguins is under 0 kr.
21970,[2014-12-19 18:52:08] - Current fund for Canucks is under 0 kr.
21971,[2014-12-19 18:52:09] - Capitals are expected to be under the minimum salary cap by 1.894.000 kr!
21972,<font color="#0080C0">[2014-12-20 16:15:55] - Blackhawks sent B.J. Crombeen to waiver.</font>
21973,[2014-12-20 16:15:56] - B.J. Crombeen of Blackhawks was sent to farm.
21974,<font color="#0080C0">[2014-12-20 16:16:02] - Blackhawks sent Alex Grant to waiver.</font>
21975,[2014-12-20 16:16:04] - Alex Grant of Blackhawks was sent to farm.
21976,<font color="Black">[2014-12-20 16:16:08] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.6.6</font>
21977,<font color="Black">[2014-12-20 16:16:09] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
21978,[2014-12-20 16:16:18] - Cody Ceci from IceCaps has scored a Hat Trick!
21979,[2014-12-20 16:16:18] - Freddie Hamilton from Sharks has scored a Hat Trick!
21980,<font color="Red">[2014-12-20 16:16:18] - Game 471 - John Carlson from Capitals is injured  (Back Spasms) and is out for 2 months.</font>
21981,<font color="Red">[2014-12-20 16:16:18] - Game 474 - Corey Perry from Oilers is injured  (Sprained Left Finger) and is out for 1 week.</font>
21982,<font color="Red">[2014-12-20 16:16:18] - Game 474 - Paul Martin from Oilers is injured  (Bruised Left Leg) and is out for 2 weeks.</font>
21983,[2014-12-20 16:16:18] - Ducks lines for next game are empty. Current rosters/lines are not erased.
21984,[2014-12-20 16:16:18] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
21985,[2014-12-20 16:16:18] - Checkers lines for next game are empty. Current rosters/lines are not erased.
21986,[2014-12-20 16:16:18] - Monsters lines for next game are empty. Current rosters/lines are not erased.
21987,[2014-12-20 16:16:18] - Kings lines for next game are empty. Current rosters/lines are not erased.
21988,[2014-12-20 16:16:18] - Aeros lines for next game are empty. Current rosters/lines are not erased.
21989,[2014-12-20 16:16:18] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
21990,[2014-12-20 16:16:18] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
21991,[2014-12-20 16:16:18] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
21992,[2014-12-20 16:16:18] - Senators lines for next game are empty. Current rosters/lines are not erased.
21993,[2014-12-20 16:16:18] - Penguins lines for next game are empty. Current rosters/lines are not erased.
21994,[2014-12-20 16:16:18] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
21995,[2014-12-20 16:16:18] - Wolves lines for next game are empty. Current rosters/lines are not erased.
21996,<font color="Red">[2014-12-20 16:16:18] - Matt Ellis from Islanders is back from Left Foot Injury.</font>
21997,<font color="Red">[2014-12-20 16:16:18] - Cody Eakin from Sabres is back from Strained Back Injury.</font>
21998,[2014-12-20 16:16:21] - Current fund for Jets is under 0 kr.
21999,[2014-12-20 16:16:22] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22000,[2014-12-20 16:16:23] - Oilers are expected to be under the minimum salary cap by 925.000 kr!
22001,[2014-12-20 16:16:27] - You have reached 32000 Transactions! Erasing the first 5000 transactions!
22002,[2014-12-20 16:16:28] - Current fund for Panthers is under 0 kr.
22003,[2014-12-20 16:16:29] - Current fund for Senators is under 0 kr.
22004,[2014-12-20 16:16:29] - Current fund for Penguins is under 0 kr.
22005,[2014-12-20 16:16:30] - Current fund for Canucks is under 0 kr.
22006,[2014-12-20 16:16:31] - There's not enough Defense players to make a roster for Capitals.

22007,[2014-12-20 16:16:32] - Capitals are expected to be under the minimum salary cap by 5.894.000 kr!
22008,[2014-12-20 16:18:24] - Current fund for Jets is under 0 kr.
22009,[2014-12-20 16:18:25] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22010,[2014-12-20 16:18:27] - Oilers are expected to be under the minimum salary cap by 925.000 kr!
22011,[2014-12-20 16:18:28] - Current fund for Panthers is under 0 kr.
22012,[2014-12-20 16:18:29] - Current fund for Senators is under 0 kr.
22013,[2014-12-20 16:18:29] - Current fund for Penguins is under 0 kr.
22014,[2014-12-20 16:18:30] - Current fund for Canucks is under 0 kr.
22015,[2014-12-20 16:18:31] - There's not enough Defense players to make a roster for Capitals.

22016,[2014-12-20 16:18:32] - Capitals are expected to be under the minimum salary cap by 5.894.000 kr!
22017,[2014-12-20 16:18:48] - There's not enough Defense players to make a roster for Capitals.

22018,[2014-12-20 16:18:49] - Capitals are expected to be under the minimum salary cap by 5.894.000 kr!
22019,[2014-12-20 16:18:50] - Capitals roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22020,<font color="Black">[2014-12-21 16:18:43] - Tye McGinn of Stars was sent to pro.</font>
22021,<font color="Black">[2014-12-21 16:18:43] - Successfully loaded Stars lines done with STHS Client - 2.2.6.6</font>
22022,<font color="Black">[2014-12-21 16:18:43] - Brian Lashoff of Oilers was sent to pro.</font>
22023,<font color="Black">[2014-12-21 16:18:43] - Mitchell Callahan of Oilers was sent to pro.</font>
22024,<font color="Black">[2014-12-21 16:18:43] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
22025,[2014-12-21 16:18:44] - Tomas Vincour of Lightning was sent to farm.
22026,<font color="Black">[2014-12-21 16:18:44] - Successfully loaded Lightning lines done with STHS Client - 2.2.6.6</font>
22027,<font color="#0080C0">[2014-12-21 16:19:01] - Rangers show interest in B.J. Crombeen from waiver.</font>
22028,<font color="#0080C0">[2014-12-21 16:19:40] - Coyotes show interest in Alex Grant from waiver.</font>
22029,[2014-12-21 16:20:11] - There's not enough Defense players to make a roster for Capitals.

22030,[2014-12-21 16:20:12] - Capitals are expected to be under the minimum salary cap by 5.894.000 kr!
22031,<font color="#FF8000">[2014-12-21 16:20:56] - Patrick Wey was added to Capitals.</font>
22032,[2014-12-21 16:20:58] - Capitals roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22033,<font color="Black">[2014-12-21 16:21:45] - Auto Roster Function has been run for Capitals.</font>
22034,[2014-12-21 16:22:25] - Shawn Thornton from Penguins has scored a Hat Trick!
22035,[2014-12-21 16:22:25] - Ryan Reaves from City Barons has scored a Hat Trick!
22036,[2014-12-21 16:22:25] - Tim Sestito from City Barons has scored a Hat Trick!
22037,[2014-12-21 16:22:25] - Luke Adam from Americans has scored a Hat Trick!
22038,[2014-12-21 16:22:26] - Ducks lines for next game are empty. Current rosters/lines are not erased.
22039,[2014-12-21 16:22:26] - Americans lines for next game are empty. Current rosters/lines are not erased.
22040,[2014-12-21 16:22:26] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
22041,[2014-12-21 16:22:26] - Stars lines for next game are empty. Current rosters/lines are not erased.
22042,[2014-12-21 16:22:26] - Griffins lines for next game are empty. Current rosters/lines are not erased.
22043,[2014-12-21 16:22:26] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
22044,[2014-12-21 16:22:26] - Whale lines for next game are empty. Current rosters/lines are not erased.
22045,[2014-12-21 16:22:26] - Senators lines for next game are empty. Current rosters/lines are not erased.
22046,[2014-12-21 16:22:26] - Pirates lines for next game are empty. Current rosters/lines are not erased.
22047,[2014-12-21 16:22:26] - Penguins lines for next game are empty. Current rosters/lines are not erased.
22048,[2014-12-21 16:22:26] - Lightning lines for next game are empty. Current rosters/lines are not erased.
22049,[2014-12-21 16:22:26] - Marlies lines for next game are empty. Current rosters/lines are not erased.
22050,[2014-12-21 16:22:26] - Bears lines for next game are empty. Current rosters/lines are not erased.
22051,<font color="#0080C0">[2014-12-21 16:22:26] - Rangers claimed B.J. Crombeen from waiver from Blackhawks for 100.000-00 kr.</font>
22052,<font color="#FF8000">[2014-12-21 16:22:26] - B.J. Crombeen was added to Rangers.</font>
22053,<font color="#0080C0">[2014-12-21 16:22:26] - Coyotes claimed Alex Grant from waiver from Blackhawks for 100.000-00 kr.</font>
22054,<font color="#FF8000">[2014-12-21 16:22:26] - Alex Grant was added to Coyotes.</font>
22055,<font color="Red">[2014-12-21 16:22:26] - Bryce Salvador from Stars is back from Left Hand Injury.</font>
22056,<font color="Red">[2014-12-21 16:22:26] - Nathan Beaulieu from Rangers is back from Sore Left Knee Injury.</font>
22057,<font color="Red">[2014-12-21 16:22:26] - Alex Stalock from Sharks is back from Sprained Left Ankle Injury.</font>
22058,[2014-12-21 16:22:27] - Current fund for Jets is under 0 kr.
22059,[2014-12-21 16:22:27] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22060,[2014-12-21 16:22:28] - Current fund for Panthers is under 0 kr.
22061,[2014-12-21 16:22:29] - Current fund for Senators is under 0 kr.
22062,[2014-12-21 16:22:29] - Current fund for Penguins is under 0 kr.
22063,[2014-12-21 16:22:29] - Current fund for Canucks is under 0 kr.
