Number,Transaction
22070,[2015-10-08 3:32:25 PM] - Patrick Eaves of Senators was sent to farm.
22071,[2015-10-08 3:32:25 PM] - Victor Rask of Senators was sent to pro.
22072,[2015-10-08 3:32:25 PM] - Successfully loaded Senators lines done with STHS Client - 2.3.1.1
22073,[2015-10-08 3:32:26 PM] - Josh Gorges of Flyers was sent to pro.
22074,[2015-10-08 3:32:26 PM] - Andy Andreoff of Flyers was sent to farm.
22075,[2015-10-08 3:32:26 PM] - Nikita Nesterov of Flyers was sent to farm.
22076,[2015-10-08 3:32:26 PM] - Successfully loaded Flyers lines done with STHS Client - 2.3.0.0
22077,[2015-10-08 3:32:27 PM] - Nicklas Jensen of Canucks was sent to farm.
22078,[2015-10-08 3:32:27 PM] - Successfully loaded Canucks lines done with STHS Client - 2.3.2.2
22079,[2015-10-08 3:32:38 PM] - Karl Stollery was removed from waiver.
22080,[2015-10-08 3:32:41 PM] - Mat Clark was removed from waiver.
22081,[2015-10-08 3:32:44 PM] - Patrick Eaves was removed from waiver.
22082,[2015-10-08 3:32:47 PM] - Colin McDonald was removed from waiver.
22083,[2015-10-08 3:32:51 PM] - Joe Finley was removed from waiver.
22084,[2015-10-08 3:43:40 PM] - Hurricanes roster errors : Not enough Right Wings available in Pro Team! 1 Dressed. 3 Required.
Not enough Forward available in Pro Team! 7 Dressed. 9 Required.
Not enough Players available in Pro Team! 13 Dressed. 18 Required.
Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

22085,[2015-10-08 3:43:46 PM] - Matthew Konan of Hurricanes was sent to farm.
22086,[2015-10-08 3:43:46 PM] - Auto Roster Function has been run for Hurricanes.
22087,[2015-10-08 3:43:53 PM] - Hurricanes sent Danny Syvret to waiver.
22088,[2015-10-08 3:43:54 PM] - Danny Syvret of Hurricanes was sent to farm.
22089,[2015-10-08 3:43:58 PM] - Hurricanes sent Joel Rechlicz to waiver.
22090,[2015-10-08 3:43:59 PM] - Joel Rechlicz of Hurricanes was sent to farm.
22091,[2015-10-08 3:44:02 PM] - Hurricanes sent Matt Halischuk to waiver.
22092,[2015-10-08 3:44:03 PM] - Matt Halischuk of Hurricanes was sent to farm.
22093,[2015-10-08 3:44:06 PM] - Hurricanes sent Will Acton to waiver.
22094,[2015-10-08 3:44:07 PM] - Will Acton of Hurricanes was sent to farm.
22095,[2015-10-08 3:51:28 PM] - Auto Lines Function has been run for Hurricanes.
22096,[2015-10-08 3:51:38 PM] - Successfully loaded Wild lines done with STHS Client - 2.3.2.2
22097,[2015-10-08 3:51:47 PM] - Danny Syvret was removed from waiver.
22098,[2015-10-08 3:51:50 PM] - Joel Rechlicz was removed from waiver.
22099,[2015-10-08 3:51:53 PM] - Will Acton was removed from waiver.
22100,[2015-10-08 3:51:57 PM] - Matt Halischuk was removed from waiver.
22101,[2015-10-08 3:56:36 PM] - Panthers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22102,[2015-10-08 3:56:47 PM] - Brian Strait of Panthers was sent to pro.
22103,[2015-10-08 3:58:53 PM] - Jets roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22104,[2015-10-08 3:59:17 PM] - Auto Lines Function has been run for Jets.
22105,[2015-10-08 4:01:13 PM] - Auto Lines Function has been run for Predators.
22106,[2015-10-08 4:02:34 PM] - Penguins roster errors : Not enough Forward available in Pro Team! 7 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 3 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 10 Dressed. 18 Required.
Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

22107,[2015-10-08 4:02:38 PM] - Auto Roster Function has been run for Penguins.
22108,[2015-10-08 4:02:55 PM] - Penguins sent Peter Budaj to waiver.
22109,[2015-10-08 4:02:56 PM] - Peter Budaj of Penguins was sent to farm.
22110,[2015-10-08 4:03:05 PM] - Penguins sent Nick Petrecki to waiver.
22111,[2015-10-08 4:03:06 PM] - Nick Petrecki of Penguins was sent to farm.
22112,[2015-10-08 4:03:12 PM] - Auto Lines Function has been run for Penguins.
22113,[2015-10-08 4:03:59 PM] - Kings roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 14 Dressed. 18 Required.
Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

22114,[2015-10-08 4:04:03 PM] - Chris VandeVelde of Kings was sent to pro.
22115,[2015-10-08 4:04:03 PM] - Casey Bailey of Kings was sent to farm.
22116,[2015-10-08 4:04:03 PM] - Nate Schmidt of Kings was sent to farm.
22117,[2015-10-08 4:04:03 PM] - Auto Roster Function has been run for Kings.
22118,[2015-10-08 4:04:09 PM] - Kings sent Thomas McCollum to waiver.
22119,[2015-10-08 4:04:10 PM] - Thomas McCollum of Kings was sent to farm.
22120,[2015-10-08 4:04:18 PM] - Kings sent Tim Jackman to waiver.
22121,[2015-10-08 4:04:19 PM] - Tim Jackman of Kings was sent to farm.
22122,[2015-10-08 4:04:24 PM] - Auto Lines Function has been run for Kings.
22123,[2015-10-08 4:04:41 PM] - Sharks roster errors : Not enough Right Wings available in Pro Team! 1 Dressed. 3 Required.
Not enough Forward available in Pro Team! 5 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 9 Dressed. 18 Required.
Some errors will be automatically fixed.

22124,[2015-10-08 4:04:44 PM] - Aleksander Barkov of Sharks was sent to pro.
22125,[2015-10-08 4:04:44 PM] - Melker Karlsson of Sharks was sent to pro.
22126,[2015-10-08 4:04:44 PM] - Dmitry Orlov of Sharks was sent to farm.
22127,[2015-10-08 4:04:44 PM] - David Musil of Sharks was sent to farm.
22128,[2015-10-08 4:04:44 PM] - Auto Roster Function has been run for Sharks.
22129,[2015-10-08 4:04:49 PM] - Auto Lines Function has been run for Sharks.
22130,[2015-10-08 4:06:16 PM] - Sean Bergenheim was released by Jets
22131,[2015-10-08 4:06:16 PM] - Sean Bergenheim was erased.
22132,[2015-10-08 4:06:25 PM] - Niklas Svedberg was released by Sabres
22133,[2015-10-08 4:06:25 PM] - Niklas Svedberg was erased.
22134,[2015-10-08 4:09:37 PM] - Season #2015 has started!
22135,[2015-10-08 4:09:56 PM] - Evgeni Malkin from Maple Leafs has scored a Hat Trick!
22136,[2015-10-08 4:09:57 PM] - Flames lines for next game are empty. Current rosters/lines are not erased.
22137,[2015-10-08 4:09:57 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
22138,[2015-10-08 4:09:57 PM] - Calvin de Haan of Sharks was sent to farm.
22139,[2015-10-08 4:09:57 PM] - Aleksander Barkov of Sharks was sent to farm.
22140,[2015-10-08 4:09:57 PM] - Kyle Clifford of Maple Leafs was sent to farm.
22141,[2015-10-08 4:09:57 PM] - Jamie Oleksiak of Maple Leafs was sent to farm.
22142,[2015-10-08 4:10:00 PM] - Current fund for Penguins is under $0.
22143,[2015-10-08 4:10:04 PM] - Blues are expected to be over the salary cap by $1-414-167!
22144,[2015-10-08 4:11:06 PM] - Current fund for Penguins is under $0.
22145,[2015-10-08 4:11:07 PM] - Blues are expected to be over the salary cap by $1-414-167!
22146,[2015-10-09 1:42:58 PM] - Jonatan Nielsen has been deleted from Avalanche.
22147,[2015-10-09 2:05:18 PM] - Maple Leafs roster errors : Not enough Forward available in Pro Team! 8 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 3 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 11 Dressed. 18 Required.
Some errors will be automatically fixed.

22148,[2015-10-09 2:06:28 PM] - Jamie Oleksiak of Maple Leafs was sent to pro.
22149,[2015-10-09 2:06:44 PM] - Kyle Clifford of Maple Leafs was sent to pro.
22150,[2015-10-09 2:23:12 PM] - Blues are expected to be over the salary cap by $1-414-167!
22151,[2015-10-09 2:23:35 PM] - Blues sent Dalton Prout to waiver.
22152,[2015-10-09 2:23:36 PM] - Dalton Prout of Blues was sent to farm.
22153,[2015-10-09 2:24:02 PM] - Dalton Prout was removed from waiver.
22154,[2015-10-09 2:24:07 PM] - Blues are expected to be over the salary cap by $134-167!
22155,[2015-10-09 2:24:13 PM] - Dalton Prout of Blues was sent to pro.
22156,[2015-10-09 2:24:21 PM] - Alex Galchenyuk of Blues was sent to farm.
22157,[2015-10-09 2:24:27 PM] - Auto Lines Partial Function has been run for Blues.
22158,[2015-10-09 2:38:16 PM] - Auto Lines Farm Function has been run for Monsters.
22159,[2015-10-09 2:39:44 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
22160,[2015-10-09 2:39:46 PM] - Successfully loaded Senators lines done with STHS Client - 2.3.1.1
22161,[2015-10-09 2:52:54 PM] - Stars hired Bruce Boudreau for $2-400-000 for 1 year(s).
22162,[2015-10-09 2:55:11 PM] - Mason Raymond from Flyers has scored a Hat Trick!
22163,[2015-10-09 2:55:11 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
22164,[2015-10-09 2:55:11 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
22165,[2015-10-09 2:55:11 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
22166,[2015-10-09 2:55:11 PM] - Lightning lines for next game are empty. Current rosters/lines are not erased.
22167,[2015-10-09 2:55:15 PM] - Current fund for Jets is under $0.
22168,[2015-10-09 2:55:16 PM] - Current fund for Penguins is under $0.
22169,[2015-10-09 2:55:59 PM] - Current fund for Jets is under $0.
22170,[2015-10-09 2:56:01 PM] - Current fund for Penguins is under $0.
22171,[2015-10-09 2:57:07 PM] - Current fund for Jets is under $0.
22172,[2015-10-09 2:57:09 PM] - Current fund for Penguins is under $0.
22173,[2015-10-10 4:22:09 PM] - Alexander Burmistrov was added to Sharks.
22174,[2015-10-10 4:22:56 PM] - Sharks roster errors : Not enough Right Wings available in Pro Team! 2 Dressed. 3 Required.
Not enough Forward available in Pro Team! 6 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 3 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 9 Dressed. 18 Required.
Some errors will be automatically fixed.

22175,[2015-10-10 4:23:04 PM] - Alexander Burmistrov of Sharks was sent to farm.
22176,[2015-10-10 4:24:24 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
22177,[2015-10-10 4:24:25 PM] - Successfully loaded Sabres lines done with STHS Client - 2.3.2.2
22178,[2015-10-10 4:24:26 PM] - Successfully loaded Avalanche lines done with STHS Client - 2.3.2.2
22179,[2015-10-10 4:24:27 PM] - Successfully loaded Devils lines done with STHS Client - 2.3.2.2
22180,[2015-10-10 4:24:28 PM] - Alexander Burmistrov of Sharks was sent to pro.
22181,[2015-10-10 4:24:28 PM] - Calvin de Haan of Sharks was sent to pro.
22182,[2015-10-10 4:24:28 PM] - Aleksander Barkov of Sharks was sent to pro.
22183,[2015-10-10 4:24:28 PM] - Successfully loaded Sharks lines done with STHS Client - 2.3.1.1
22184,[2015-10-10 4:24:29 PM] - Successfully loaded Lightning lines done with STHS Client - 2.3.1.1
22185,[2015-10-10 4:25:23 PM] - Jets roster errors : Not enough Centers available in Pro Team! 1 Dressed. 3 Required.
Not enough Left Wings available in Pro Team! 2 Dressed. 3 Required.
Not enough Forward available in Pro Team! 5 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 1 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 6 Dressed. 18 Required.
Some errors will be automatically fixed.

22186,[2015-10-10 4:25:24 PM] - Auto Roster Partial Function has been run for Jets.
22187,[2015-10-10 4:25:24 PM] - Jets lines errors : Normal line # 1 C is empty.
Normal line # 1 Defense #1 is empty.
Normal line # 1 Defense #1 is empty.
Unknown Player is used twice in Normal line #1
Unknown Player is used twice in Normal line #1
Normal line # 2 C is empty.
Normal line # 2 Defense #2 is empty.
Normal line # 2 Defense #2 is empty.
Unknown Player is used twice in Normal line #2
Unknown Player is used twice in Normal line #2
Normal line # 3 C is empty.
Normal line # 3 LW is empty.
Normal line # 3 RW is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
Unknown Player is used twice in Normal line #3
Unknown Player is used twice in Normal line #3
Normal line # 4 C is empty.
Normal line # 4 LW is empty.
Normal line # 4 RW is empty.
Normal line # 4 Defense #4 is empty.
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
PP line 1 C is empty.
PP line 1 Defense #1 is empty.
PK line 1 C is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 C is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
PP line 1 Defense #1 is empty.
PK line 1 LW is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
Unknown Player is used twice in PP line#1
Unknown Player is used twice PP in line#1
Unknown Player is used twice in PK line#1
Unknown Player is used twice in PK line#1
Unknown Player is used twice PK in line#1
Unknown Player is used twice in 4 vs 4 line#1
Unknown Player is used twice 4 vs 4 in line#1
Unknown Player is used twice PK3 in line#1
PP line 2 LW is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
PK3 line 2 forward is empty.
Unknown Player is used twice in PP line#2
Unknown Player is used twice PK in line#2
Unknown Player is used twice 4 vs 4 in line#2
Unknown Player is used twice in PK3 line#2
Unknown Player is used twice PK3 in line#2
LastMinOff line C is empty.
LastMinDef line C is empty.
LastMinDef line LW is empty.
LastMinOff line RW is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
Unknown Player is used twice in LastMinOff line
Unknown Player is used twice in LastMinOff line
Unknown Player is used twice in LastMinOff line
Unknown Player is used twice in LastMinDef line
Unknown Player is used twice in LastMinDef line
Unknown Player is used twice in LastMinDef line
Extra Forward #0 is empty.
Extra Forward #1 is empty.
Extra Defense #1 is empty.
Penalty Shot Player #1 is empty.
Extra Forward #2 is empty.
Extra Defense #2 is empty.
Extra Forward #3 is empty.
Extra Defense #3 is empty.
Penalty Shot Player #3 is empty.
Extra Forward #4 is empty.
Extra Defense #4 is empty.
Extra Defense #5 is empty.
Penalty Shot Player #5 is empty.
Unknown Player is used twice in Extra Forward Normal
Unknown Player is used twice in Extra Forward Normal
Unknown Player is used twice in Extra Defense Normal
Unknown Player is used twice in Extra Defense Normal
Unknown Player is used twice in Extra Penalty Shot
Unknown Player is used twice in Extra Penalty Shot
Backup Goalie is empty.

22188,[2015-10-10 4:25:24 PM] - Auto Lines Partial Function has been run for Jets.
22189,[2015-10-10 4:25:24 PM] - Kings roster errors : Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 14 Dressed. 18 Required.
Some errors will be automatically fixed.

22190,[2015-10-10 4:25:24 PM] - Auto Roster Partial Function has been run for Kings.
22191,[2015-10-10 4:25:24 PM] - Auto Lines Partial Function has been run for Kings.
22192,[2015-10-10 4:25:40 PM] - Current fund for Jets is under $0.
22193,[2015-10-10 4:26:33 PM] - Jason Zucker from Moose has scored a Hat Trick!
22194,[2015-10-10 4:26:33 PM] - Game 12 - Ales Hemsky from Jets is injured  (Right Hip) and is out for 6 days.
22195,[2015-10-10 4:26:34 PM] - Game 13 - Zach Boychuk from Rangers is injured  (Fractured Metatarsal (Right Foot)) and is out for 3 months.
22196,[2015-10-10 4:26:34 PM] - Game 14 - Mikhail Grabovski from Red Wings is injured  (Sprained Left Ankle) and is out for 4 days.
22197,[2015-10-10 4:26:34 PM] - Game 15 - John Klingberg from Islanders is injured  (Sprained Right Finger) and is out for 3 days.
22198,[2015-10-10 4:26:34 PM] - Game 15 - Zach Redmond from Islanders is injured  (Lower Body) and is out for 5 days.
22199,[2015-10-10 4:26:34 PM] - Jets lines for next game are empty. Current rosters/lines are not erased.
22200,[2015-10-10 4:26:34 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
22201,[2015-10-10 4:26:34 PM] - Americans lines for next game are empty. Current rosters/lines are not erased.
22202,[2015-10-10 4:26:34 PM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
22203,[2015-10-10 4:26:34 PM] - Condors lines for next game are empty. Current rosters/lines are not erased.
22204,[2015-10-10 4:26:34 PM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
22205,[2015-10-10 4:26:34 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
22206,[2015-10-10 4:26:34 PM] - Mikhail Grabovski from Red Wings is back from Sprained Left Ankle Injury.
22207,[2015-10-10 4:26:34 PM] - Zach Redmond from Islanders is back from Lower Body Injury.
22208,[2015-10-10 4:26:34 PM] - John Klingberg from Islanders is back from Sprained Right Finger Injury.
22209,[2015-10-10 4:26:40 PM] - Current fund for Jets is under $0.
22210,[2015-10-10 4:26:41 PM] - Current fund for Penguins is under $0.
22211,[2015-10-10 4:27:35 PM] - Current fund for Jets is under $0.
22212,[2015-10-10 4:27:36 PM] - Current fund for Penguins is under $0.
22213,[2015-10-11 8:28:47 AM] - Olli Maatta of Jets was sent to pro.
22214,[2015-10-11 8:28:47 AM] - Successfully loaded Jets lines done with STHS Client - 2.3.2.2
22215,[2015-10-11 8:28:48 AM] - Successfully loaded Oilers lines done with STHS Client - 2.3.1.1
22216,[2015-10-11 8:28:49 AM] - Kings sent Matt Kassian to waiver.
22217,[2015-10-11 8:28:49 AM] - Successfully loaded Kings lines done with STHS Client - 2.3.2.2
22218,[2015-10-11 8:28:50 AM] - Successfully loaded Canadiens lines done with STHS Client - 2.3.2.2
22219,[2015-10-11 8:28:51 AM] - Successfully loaded Flyers lines done with STHS Client - 2.3.0.0
22220,[2015-10-11 8:28:51 AM] - Calvin de Haan of Sharks was sent to farm.
22221,[2015-10-11 8:28:51 AM] - Successfully loaded Sharks lines done with STHS Client - 2.3.1.1
22222,[2015-10-11 8:28:52 AM] - Successfully loaded Capitals lines done with STHS Client - 2.3.1.1
22223,[2015-10-11 8:29:48 AM] - Stars roster errors : Not enough Forward available in Pro Team! 6 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 11 Dressed. 18 Required.
Some errors will be automatically fixed.

22224,[2015-10-11 8:29:48 AM] - Auto Roster Partial Function has been run for Stars.
22225,[2015-10-11 8:29:48 AM] - Stars lines errors : Normal line # 2 C is empty.
Normal line # 2 LW is empty.
Unknown Player is used twice in Normal line #2
Normal line # 3 C is empty.
Normal line # 3 RW is empty.
Normal line # 3 Defense #3 is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
Unknown Player is used twice in Normal line #3
Unknown Player is used twice in Normal line #3
Normal line # 4 LW is empty.
PP line 1 LW is empty.
PK line 1 LW is empty.
4 vs 4 line 1 LW is empty.
PK3 line 1 forward is empty.
PP line 2 C is empty.
PP line 2 LW is empty.
PK line 2 C is empty.
4 vs 4 line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 forward is empty.
Unknown Player is used twice in PP line#2
Unknown Player is used twice 4 vs 4 in line#2
LastMinOff line LW is empty.
LastMinDef line RW is empty.
Extra Defense #0 is empty.
Extra Forward #1 is empty.
Extra Defense #1 is empty.
Extra Defense #3 is empty.
Extra Forward #4 is empty.
Unknown Player is used twice in Extra Defense Normal
Starting Goalie is empty.

22226,[2015-10-11 8:29:48 AM] - Auto Lines Partial Function has been run for Stars.
22227,[2015-10-11 8:29:48 AM] - Stars (Stars) lines errors : Jordan Szwarz is used twice in Normal line #4

22228,[2015-10-11 8:29:49 AM] - Auto Lines Farm Function has been run for Stars.
22229,[2015-10-11 8:29:49 AM] - Islanders roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22230,[2015-10-11 8:29:49 AM] - Auto Roster Partial Function has been run for Islanders.
22231,[2015-10-11 8:29:49 AM] - Islanders lines errors : Normal line # 3 Defense #3 is empty.
Normal line # 4 C is empty.
Extra Defense #1 is empty.
Extra Defense #4 is empty.

22232,[2015-10-11 8:29:49 AM] - Auto Lines Partial Function has been run for Islanders.
22233,[2015-10-11 8:29:49 AM] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22234,[2015-10-11 8:29:49 AM] - Nathan Beaulieu of Rangers was sent to pro.
22235,[2015-10-11 8:29:49 AM] - Auto Roster Partial Function has been run for Rangers.
22236,[2015-10-11 8:29:49 AM] - Rangers lines errors : Normal line # 3 RW is empty.
Penalty Shot Player #5 is empty.

22237,[2015-10-11 8:29:49 AM] - Auto Lines Partial Function has been run for Rangers.
22238,[2015-10-11 8:29:51 AM] - Penguins roster errors : Not enough Forward available in Pro Team! 7 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 3 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 0 Dressed. 2 Required.
Not enough Players available in Pro Team! 10 Dressed. 18 Required.
Some errors will be automatically fixed.

22239,[2015-10-11 8:29:51 AM] - Auto Roster Partial Function has been run for Penguins.
22240,[2015-10-11 8:29:51 AM] - Penguins lines errors : Normal line # 1 C is empty.
Normal line # 1 RW is empty.
Normal line # 1 Defense #1 is empty.
Unknown Player is used twice in Normal line #1
Unknown Player is used twice in Normal line #1
Normal line # 2 LW is empty.
Normal line # 2 Defense #2 is empty.
Unknown Player is used twice in Normal line #2
Normal line # 3 LW is empty.
Normal line # 3 Defense #3 is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
Unknown Player is used twice in Normal line #3
Normal line # 4 C is empty.
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
PP line 1 C is empty.
4 vs 4 line 1 C is empty.
PP line 1 Defense #1 is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
Unknown Player is used twice in PP line#1
Unknown Player is used twice in 4 vs 4 line#1
PP line 2 LW is empty.
PP line 2 RW is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
PK line 2 LW is empty.
Unknown Player is used twice in PP line#2
Unknown Player is used twice in PP line#2
Unknown Player is used twice in PK line#2
LastMinOff line C is empty.
LastMinDef line LW is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
Unknown Player is used twice in LastMinOff line
Unknown Player is used twice in LastMinDef line
Extra Defense #0 is empty.
Extra Forward #2 is empty.
Extra Defense #2 is empty.
Extra Defense #3 is empty.
Penalty Shot Player #3 is empty.
Penalty Shot Player #4 is empty.
Extra Forward #5 is empty.
Extra Defense #5 is empty.
Unknown Player is used twice in Extra Defense Normal
Unknown Player is used twice in Extra Defense PK
Unknown Player is used twice in Extra Penalty Shot
Starting Goalie is empty.
Backup Goalie is empty.
Starting Goalie and BackUp Goalie are the same

22241,[2015-10-11 8:29:51 AM] - Auto Lines Partial Function has been run for Penguins.
22242,[2015-10-11 8:29:53 AM] - Blues lines errors : Normal line # 1 LW is empty.
PP line 2 LW is empty.
Extra Forward #2 is empty.

22243,[2015-10-11 8:29:53 AM] - Auto Lines Partial Function has been run for Blues.
22244,[2015-10-11 8:32:52 AM] - Wolves hired Guy Boucher for $650-000 for 3 year(s).
22245,[2015-10-11 8:36:10 AM] - Senators fired Jon Cooper.
22246,[2015-10-11 8:36:25 AM] - Senators hired John Tortorella for $2-950-000 for 2 year(s).
22247,[2015-10-11 8:36:39 AM] - Senators fired John Tortorella.
22248,[2015-10-11 8:36:40 AM] - Senators hired Jon Cooper for $1-000-000 for 3 year(s).
22249,[2015-10-11 8:37:06 AM] - Senators hired John Tortorella for $2-950-000 for 2 year(s).
22250,[2015-10-11 8:37:32 AM] - Linden Vey from Moose has scored a Hat Trick!
22251,[2015-10-11 8:37:33 AM] - Corban Knight from Admirals has scored a Hat Trick!
22252,[2015-10-11 8:37:33 AM] - Nail Yakupov from Wild has scored a Hat Trick!
22253,[2015-10-11 8:37:33 AM] - Jacob Dowell from Wild has scored a Hat Trick!
22254,[2015-10-11 8:37:33 AM] - Mitch Callahan from Condors has scored a Hat Trick!
22255,[2015-10-11 8:37:34 AM] - Game 18 - Mark Arcobello from Bruins is injured  (Back Spasms) and is out for 1 week.
22256,[2015-10-11 8:37:34 AM] - Adam Lowry from Heat has scored a Hat Trick!
22257,[2015-10-11 8:37:34 AM] - Game 20 - Paul Martin from Flyers is injured  (Bruised Right Foot) and is out for 3 weeks.
22258,[2015-10-11 8:37:35 AM] - Game 23 - Eric Selleck from Red Wings is injured  (Right Hand) and is out for 1 week.
22259,[2015-10-11 8:37:35 AM] - Game 23 - Matt Beleskey from Hurricanes is injured  (Broken Bone (Right Foot)) and is out for 1 month.
22260,[2015-10-11 8:37:35 AM] - Game 24 - Jori Lehtera from Predators is injured  (Bruised Right Shoulder) and is out for 3 days.
22261,[2015-10-11 8:37:35 AM] - Game 24 - Jean-Gabriel Pageau from Oilers is injured  (Sore Left Knee) and is out for 2 weeks.
22262,[2015-10-11 8:37:35 AM] - Game 28 - Stephane Robidas from Flames is injured  (Torso) and is out for 2 days.
22263,[2015-10-11 8:37:35 AM] - Game 28 - Dan Boyle from Canucks is injured  (Bruised Left Shoulder) and is out for 1 week.
22264,[2015-10-11 8:37:35 AM] - Game 29 - Steve Oleksy from Penguins is injured  (Right Ankle) and is out for 3 weeks.
22265,[2015-10-11 8:37:36 AM] - Game 30 - Scott Hannan from Sharks is injured  (Strained Left Knee) and is out for 1 week.
22266,[2015-10-11 8:37:36 AM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
22267,[2015-10-11 8:37:36 AM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
22268,[2015-10-11 8:37:36 AM] - Flames lines for next game are empty. Current rosters/lines are not erased.
22269,[2015-10-11 8:37:36 AM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
22270,[2015-10-11 8:37:36 AM] - Mark Fistric of Stars was sent to pro.
22271,[2015-10-11 8:37:36 AM] - Pascal Dupuis of Stars was sent to pro.
22272,[2015-10-11 8:37:36 AM] - Tye McGinn of Stars was sent to pro.
