"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Blake Comeau"	4	"CAN"	"N"	1986	7	1	207	73	0	0		85	40	75	77	78	83	83	72	48	72	72	70	72	66	60	35
"Travis Moen"	2	"CAN"	"N"	1982	7	1	215	74	1	850000		89	64	77	74	82	80	80	61	41	65	63	77	63	68	68	60
"Lars Eller"	7	"DEN"	"Y"	1989	7	1	198	72	3	787500		40	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"James Wisniewski"	8	"USA"	"N"	1984	7	1	207	72	1	3250000		88	63	78	72	78	85	85	78	40	81	68	78	68	75	74	45
"Mathieu Darche"	2	"CAN"	"N"	1975	7	1	210	73	1	500000		73	45	78	64	66	66	66	66	40	66	65	68	65	75	72	45
"Shawn Thornton"	4	"CAN"	"N"	1978	7	1	217	74	2	1000000		79	99	77	70	83	73	73	62	40	64	60	59	60	77	78	15
"Matt DAgostini"	7	"CAN"	"N"	1986	7	1	201	72	2	1500000		64	40	81	74	75	68	68	64	50	64	64	63	64	61	58	25
"Jordan Hendry"	8	"CAN"	"N"	1984	7	1	196	73	0	0		66	40	85	62	73	73	73	63	40	63	63	69	63	63	61	45
"Brent Seabrook"	8	"CAN"	"N"	1985	7	1	220	75	1	3150000		96	57	81	80	85	92	92	73	40	76	67	95	67	71	80	15
"Tim Conboy"	8	"USA"	"N"	1982	7	1	210	74	1	575000		59	83	67	55	80	62	62	60	40	61	60	60	60	66	69	50
"Eric Godard"	4	"CAN"	"N"	1980	7	1	214	76	1	750000		62	91	74	64	82	70	70	60	40	61	61	66	61	70	74	50
"Ryan Keller"	4	"CAN"	"N"	1983	7	1	186	70	0	0		62	45	80	65	62	73	73	60	45	56	56	53	56	67	62	10
"Alexander Ovechkin"	2	"RUS"	"N"	1985	7	1	220	74	1	9000000		97	47	73	96	85	92	92	97	41	95	99	62	99	78	81	35
"Johan Franzen"	2	"SWE"	"N"	1979	7	1	220	75	2	5000000		81	41	77	82	85	83	83	80	74	77	82	71	82	69	68	20
"Marc Methot"	8	"CAN"	"N"	1985	7	1	225	75	5	1750000		92	45	73	69	87	85	85	70	40	74	62	76	62	66	64	50
"Duncan Keith"	8	"CAN"	"N"	1983	7	1	196	73	5	6850000		54	44	77	93	72	94	94	86	40	92	74	92	74	72	79	51
"Brian McGrattan"	4	"CAN"	"N"	1981	7	1	235	76	2	700000		61	99	78	65	92	65	65	60	40	62	58	62	58	69	69	60
"Krys Barch"	1	"CAN"	"N"	1980	7	1	220	74	2	550000		87	99	76	66	85	70	70	60	41	62	59	62	59	72	76	50
"Dan Hamhuis"	8	"CAN"	"N"	1982	7	1	203	73	4	4000000		87	45	77	75	78	91	91	72	40	75	65	90	65	81	92	35
"Jonathon Blum"	8	"USA"	"Y"	1989	7	1	192	71	3	787500		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Marty Reasoner"	1	"USA"	"N"	1977	7	1	205	73	2	1250000		52	41	84	75	77	81	81	68	86	67	63	82	63	77	85	5
"Evan Oberg"	8	"CAN"	"Y"	1988	7	1	178	72	1	985000		60	45	75	69	55	72	72	68	30	57	55	60	55	49	49	70
"Brett Lebda"	8	"USA"	"N"	1982	7	1	195	69	1	750000		53	40	84	66	72	76	76	65	40	66	64	71	64	70	68	1
"Brad Stuart"	8	"CAN"	"N"	1979	7	1	213	74	1	3500000		95	40	86	80	81	87	87	67	40	70	64	77	64	80	77	40
"Jared Boll"	4	"USA"	"N"	1986	7	1	210	74	4	725000		88	99	76	68	80	70	70	61	40	61	61	63	61	59	67	45
"John-Michael Liles"	8	"USA"	"N"	1980	7	1	185	70	0	0		64	42	79	82	65	85	85	80	40	86	70	65	70	77	75	1
"Petr Sykora"	2	"CZE"	"N"	1977	7	1	190	72	0	0		51	40	80	78	70	81	81	78	43	71	70	57	70	94	73	20
"Steven Stamkos"	7	"CAN"	"N"	1990	7	1	196	73	5	9000000		63	40	69	92	73	88	88	91	76	84	99	65	99	57	57	50
"Jack Johnson"	8	"USA"	"N"	1987	7	1	225	73	0	0		77	49	73	84	85	89	89	78	40	84	67	72	67	65	64	60
"Matt Lashoff"	8	"USA"	"N"	1987	7	1	204	74	0	0		56	40	75	72	77	80	80	65	40	65	62	58	62	67	68	40
"Ethan Moreau"	2	"CAN"	"N"	1975	7	1	220	74	1	2250000		77	58	76	75	85	81	81	64	43	64	64	79	64	83	87	35
"Casey Wellman"	1	"CAN"	"Y"	1987	7	1	185	73	2	1200000		57	42	84	68	61	73	73	64	73	65	60	62	60	44	42	1
"Lubomir Visnovsky"	8	"SVK"	"N"	1976	7	1	188	70	1	5750000		54	40	86	85	68	90	90	81	40	82	74	73	74	96	88	15
"Steven Reinprecht"	1	"CAN"	"N"	1977	7	1	195	72	3	1750000		53	40	86	80	72	85	85	72	79	71	71	67	71	73	85	50
"Brayden Irwin"	1	"CAN"	"Y"	1986	7	1	215	77	1	595000		70	48	65	62	76	66	66	60	68	55	55	62	55	45	45	50
"Scott Nichol"	1	"CAN"	"N"	1975	7	1	178	69	0	0		96	59	73	74	58	75	75	65	96	67	62	81	62	81	70	30
"James Sheppard"	1	"CAN"	"N"	1988	7	1	210	74	0	0		77	54	81	77	80	83	83	62	68	63	60	70	60	63	59	50
"Bobby Butler"	4	"USA"	"Y"	1987	7	1	185	72	1	750000		61	40	72	68	62	65	65	61	42	59	54	63	54	44	42	35
"Daymond Langkow"	1	"CAN"	"N"	1976	7	1	183	70	1	5500000		72	40	82	87	63	80	80	72	77	73	71	77	71	83	74	35
"David Backes"	1	"USA"	"N"	1985	7	1	216	75	2	4500000		99	63	64	79	83	88	88	74	73	76	71	74	71	69	70	50
"Lauri Korpikoski"	4	"FIN"	"Y"	1986	7	1	195	73	0	0		77	40	80	74	72	74	74	64	55	64	62	74	62	51	51	50
"Mike Knuble"	4	"CAN"	"N"	1972	7	1	230	75	1	3200000		72	48	74	73	90	81	81	78	42	72	82	71	82	87	86	15
"Boyd Devereaux"	2	"CAN"	"N"	1978	7	1	195	74	0	0		64	40	83	76	72	82	82	68	44	62	62	69	62	79	74	40
"Craig Rivet"	8	"CAN"	"N"	1974	7	1	210	74	1	6000000		63	62	74	70	80	79	79	67	40	69	65	77	65	87	89	50
"Matt Bradley"	4	"CAN"	"N"	1978	7	1	201	75	2	1200000		78	78	82	70	75	75	75	66	42	67	65	74	65	75	78	75
"Rod Pelley"	7	"CAN"	"N"	1984	7	1	195	71	2	725000		80	65	87	71	72	82	82	64	72	65	62	63	62	61	61	99
"Nathan Oystrick"	8	"CAN"	"N"	1982	7	1	210	72	1	750000		80	58	70	65	80	77	77	66	40	66	63	62	63	51	51	25
"Ben Walter"	1	"CAN"	"N"	1984	7	1	185	72	0	0		58	40	95	73	65	75	75	62	46	59	59	62	59	63	62	55
"Jamie Benn"	2	"CAN"	"N"	1990	7	1	185	74	2	825000		86	45	77	77	77	86	86	75	66	75	74	64	74	54	54	99
"Erik Johnson"	8	"USA"	"N"	1988	7	1	170	69	4	4500000		64	53	73	81	85	86	86	77	40	80	70	71	70	65	72	80
"Darroll Powe"	2	"CAN"	"Y"	1985	7	1	212	71	0	0		90	53	77	70	81	71	71	64	64	62	66	69	66	49	49	40
"Matt Duchene"	1	"CAN"	"N"	1991	7	1	200	71	2	900000		56	40	90	83	75	84	84	81	72	81	80	64	80	53	53	99
"Jiri Tlusty"	2	"CZE"	"Y"	1988	7	1	209	72	3	925000		69	40	85	79	79	75	75	65	58	67	63	62	63	66	60	60
"Danny Syvret"	8	"CAN"	"N"	1985	7	1	203	72	2	700000		61	40	80	68	76	72	72	62	40	64	62	64	62	48	47	20
"Andy McDonald"	1	"CAN"	"N"	1977	7	1	183	71	1	8500000		53	40	88	93	63	89	89	79	90	80	77	63	77	73	74	55
"Andrew Murray"	2	"CAN"	"N"	1981	7	1	216	74	2	750000		92	40	87	71	83	69	69	63	58	63	63	69	63	65	63	45
"Josh Gratton"	2	"CAN"	"N"	1982	7	1	214	74	0	0		71	88	61	66	82	68	68	60	40	62	61	53	61	66	61	40
"Ole-Kristian Tollefsen"	8	"NOR"	"N"	1984	7	1	211	74	0	0		77	81	61	60	80	72	72	60	40	62	59	60	59	68	75	10
"Kris Versteeg"	4	"CAN"	"N"	1986	7	1	180	70	3	3250000		51	43	81	87	60	83	83	73	62	74	72	72	72	63	60	15
"Nathan McIver"	8	"CAN"	"N"	1985	7	1	195	74	0	0		63	82	48	52	72	65	65	51	40	52	50	56	50	68	68	80
"Marc Staal"	8	"CAN"	"N"	1987	7	1	209	76	0	0		93	46	78	79	82	89	89	70	40	72	68	85	68	70	69	1
"Niclas Bergfors"	4	"SWE"	"Y"	1987	7	1	195	71	2	0		51	40	89	74	72	82	82	72	50	72	72	59	72	53	56	99
"Jody Shelley"	2	"CAN"	"N"	1976	7	1	225	75	1	600000		86	99	74	66	87	70	70	65	41	67	63	62	63	75	73	40
"Doug Janik"	8	"USA"	"N"	1980	7	1	210	74	0	0		63	62	76	60	80	75	75	60	40	63	59	72	59	78	68	40
"Bryan Young"	8	"CAN"	"N"	1986	7	1	191	73	0	0		61	41	69	56	70	65	65	52	40	53	52	53	52	64	63	50
"Jeff Finger"	8	"USA"	"N"	1980	7	1	205	73	1	2000000		90	54	84	71	77	81	81	72	40	70	65	72	65	71	67	60
"Jeffrey Hamilton"	1	"USA"	"N"	1977	7	1	185	70	0	0		54	40	79	76	65	80	80	63	51	64	62	55	62	57	59	55
"Christian Backman"	8	"SWE"	"N"	1979	7	1	210	76	0	0		59	40	78	70	80	73	73	62	40	64	62	66	62	86	67	70
"Tomas Fleischmann"	2	"CZE"	"N"	1985	7	1	190	73	0	0		56	40	82	86	70	86	86	77	68	77	77	68	77	72	63	59
"Boris Valabik"	8	"SVK"	"N"	1986	7	1	230	79	3	800000		78	68	68	63	90	80	80	57	40	60	58	69	58	67	63	55
"Martin Hanzal"	1	"CZE"	"N"	1987	7	1	218	77	2	1700000		91	57	71	79	84	79	79	69	83	71	65	78	65	68	59	25
"Aaron Johnson"	8	"CAN"	"N"	1983	7	1	211	73	2	525000		67	42	65	64	80	75	75	65	40	65	64	70	64	71	65	20
"Wade Redden"	8	"CAN"	"N"	1978	7	1	212	74	2	7600000		72	45	86	79	81	85	85	69	40	69	63	75	63	92	96	10
"Patric Hornqvist"	4	"SWE"	"N"	1987	7	1	188	71	0	0		66	40	80	75	66	77	77	76	40	70	80	63	80	52	52	35
"Kurt Sauer"	8	"USA"	"N"	1981	7	1	220	76	0	0		73	47	84	70	85	83	83	60	40	63	60	77	60	72	70	25
"Mark Streit"	8	"CHE"	"N"	1977	7	1	197	72	3	4950000		71	40	77	85	73	93	93	83	40	83	72	72	72	96	73	15
"Ryan OReilly"	1	"CAN"	"N"	1991	7	1	200	72	2	850000		54	40	89	78	75	82	82	68	79	68	64	78	64	51	51	99
"Brad Richardson"	7	"CAN"	"N"	1985	7	1	184	71	3	1250000		81	42	87	79	64	76	76	67	79	68	65	74	65	64	62	77
"Taylor Pyatt"	6	"CAN"	"N"	1982	7	1	230	76	1	1100000		81	46	78	74	90	80	80	66	42	66	68	74	68	71	67	35
"Jason Garrison"	8	"CAN"	"N"	1985	7	1	204	73	2	920000		67	48	81	61	77	77	77	65	40	66	63	68	63	51	51	50
"Kris Newbury"	1	"CAN"	"N"	1982	7	1	200	70	1	700000		92	74	60	64	75	64	64	60	45	62	59	58	59	72	66	30
"Radek Dvorak"	4	"CZE"	"N"	1977	7	1	191	73	2	1350000		57	40	84	80	70	83	83	70	41	70	69	75	69	82	69	55
"Andrej Sekera"	8	"SVK"	"N"	1986	7	1	191	72	0	0		67	40	90	74	70	84	84	68	40	68	66	74	66	68	65	20
"Chris Neil"	4	"CAN"	"N"	1979	7	1	212	73	0	0		98	91	61	70	81	72	72	65	41	64	64	64	64	76	71	45
"Niklas Hagman"	2	"FIN"	"N"	1980	7	1	205	72	2	3500000		51	44	85	81	77	83	83	74	40	69	76	69	76	84	69	50
"John Tavares"	1	"CAN"	"N"	1991	7	1	195	72	2	900000		55	40	88	78	72	82	82	76	78	75	76	61	76	51	51	99
"Luca Sbisa"	8	"ITA"	"Y"	1990	7	1	190	74	0	0		70	40	79	71	70	80	80	60	40	66	59	63	59	56	56	35
"Kristopher Letang"	8	"CAN"	"N"	1987	7	1	201	72	2	2750000		77	44	72	79	76	87	87	80	40	86	70	74	70	69	69	5
"Kurtis Foster"	8	"CAN"	"N"	1981	7	1	230	77	3	2850000		65	41	73	71	90	77	77	76	40	80	70	65	70	76	68	15
"Matt Stajan"	1	"CAN"	"N"	1983	7	1	200	73	4	3400000		68	40	79	82	75	84	84	76	87	77	72	75	72	68	63	35
"Brandon Dubinsky"	1	"USA"	"N"	1986	7	1	205	73	0	0		84	59	72	82	77	86	86	77	85	76	78	79	78	67	67	55
"Denis Grebeshkov"	8	"RUS"	"N"	1983	7	1	209	72	0	0		66	40	78	75	79	82	82	74	40	75	70	74	70	77	66	45
"Tom Gilbert"	8	"USA"	"N"	1983	7	1	206	75	5	4250000		58	40	89	77	78	88	88	76	40	77	66	76	66	67	65	65
"Shawn Horcoff"	1	"CAN"	"N"	1979	7	1	208	73	2	5250000		54	46	73	95	79	90	90	74	79	74	68	78	68	73	84	30
"Victor Hedman"	8	"SWE"	"N"	1991	7	1	220	78	2	900000		58	44	66	79	85	87	87	71	40	75	63	75	63	55	55	99
"Shean Donovan"	4	"CAN"	"N"	1975	7	1	218	75	1	1300000		53	70	77	72	84	66	66	63	42	63	63	64	63	82	75	55
"Erik Karlsson"	8	"SWE"	"N"	1991	7	1	169	71	2	800000		58	40	84	77	49	82	82	75	40	77	67	65	67	51	51	99
"Craig Adams"	4	"BRN"	"N"	1977	7	1	197	72	1	1000000		93	70	81	68	73	72	72	63	67	64	60	77	60	73	74	55
"Matt Ellis"	1	"CAN"	"N"	1981	7	1	207	72	1	650000		53	40	83	68	78	72	72	67	79	66	63	64	63	68	62	50
"Janne Pesonen"	2	"FIN"	"N"	1982	7	1	180	71	0	0		55	40	79	67	60	69	69	60	40	62	62	53	62	54	54	38
"Frantisek Kaberle"	8	"CZE"	"N"	1973	7	1	190	72	0	0		56	40	79	66	70	69	69	67	40	67	64	63	64	96	87	45
"Lee Stempniak"	4	"USA"	"N"	1983	7	1	195	72	5	2500000		71	42	84	81	72	85	85	75	58	70	78	71	78	64	67	50
"Mitch Fritz"	2	"CAN"	"N"	1980	7	1	242	79	0	0		85	73	67	50	94	63	63	50	40	51	50	51	50	59	59	30
"Jaroslav Spacek"	8	"CZE"	"N"	1974	7	1	204	71	1	6500000		61	40	74	78	77	88	88	76	40	76	66	77	66	89	75	35
"Michael Rupp"	1	"USA"	"N"	1980	7	1	230	77	0	0		93	96	74	68	90	72	72	65	67	63	67	67	67	72	72	45
"Jess Winchester"	2	"CAN"	"N"	1983	7	1	215	73	2	1000000		79	54	79	65	68	70	70	65	84	67	63	67	63	52	50	10
"Adam Pardy"	8	"CAN"	"Y"	1984	7	1	206	74	3	1200000		69	43	57	67	78	76	76	65	40	66	63	72	63	51	51	60
"Nate Raduns"	4	"USA"	"Y"	1984	7	1	212	75	1	750000		70	46	79	66	81	67	67	60	40	58	59	54	59	49	49	25
"Michael Del Zotto"	8	"CAN"	"N"	1990	7	1	200	73	2	875000		91	40	84	78	75	82	82	75	40	77	69	57	69	51	51	99
"Ryan OByrne"	8	"CAN"	"N"	1984	7	1	234	78	1	700000		92	68	67	65	89	78	78	60	40	64	60	66	60	64	64	30
"Steve Downie"	4	"CAN"	"N"	1987	7	1	200	71	1	2900000		84	74	51	76	75	85	85	72	61	71	73	64	73	67	71	1
"Alexander Edler"	8	"SWE"	"N"	1986	7	1	220	75	0	0		71	40	78	80	85	88	88	77	40	83	68	76	68	69	63	60
"Dmitry Kulikov"	8	"RUS"	"N"	1991	7	1	183	72	2	900000		73	40	81	75	63	82	82	68	40	69	65	63	65	51	51	99
"Chris Conner"	4	"USA"	"N"	1983	7	1	175	68	2	600000		60	40	83	79	55	70	70	64	40	63	65	62	65	62	60	30
"Vladimir Sobotka"	1	"CZE"	"N"	1987	7	1	194	72	0	0		92	53	73	80	65	85	85	69	81	72	65	71	65	66	63	45
"Tim Sestito"	2	"USA"	"N"	1984	7	1	195	71	1	625250		83	49	83	65	72	73	73	60	46	62	60	62	60	54	54	30
"Boyd Kane"	2	"CAN"	"N"	1978	7	1	225	74	0	0		85	62	72	64	87	71	71	60	41	59	58	64	58	48	50	25
"Noah Welch"	8	"USA"	"N"	1982	7	1	218	76	0	0		69	41	72	65	84	69	69	50	40	50	50	55	50	66	70	40
"Brett Festerling"	8	"CAN"	"N"	1986	7	1	200	73	0	0		92	48	81	58	75	81	81	60	40	62	58	73	58	56	56	20
"Tyler Myers"	8	"USA"	"N"	1990	7	1	204	79	2	900000		72	40	84	74	77	87	87	79	40	83	71	79	71	53	53	99
"Chris Porter"	1	"CAN"	"N"	1984	7	1	210	73	2	675000		56	43	84	68	80	75	75	61	40	62	60	63	60	54	54	60
"Erik Reitz"	8	"USA"	"N"	1982	7	1	222	73	0	0		89	81	47	59	86	72	72	60	40	61	61	55	61	56	56	1
"Jason Jaffray"	4	"CAN"	"N"	1981	7	1	195	73	1	750000		56	50	77	69	72	73	73	63	60	63	62	60	62	57	56	70
"Saku Koivu"	1	"FIN"	"N"	1975	7	1	182	70	1	3350000		66	40	78	85	62	85	85	79	85	79	73	69	73	99	99	35
"Andy Sutton"	8	"CAN"	"N"	1975	7	1	245	78	3	3000000		96	57	59	66	97	85	85	65	40	65	65	83	65	79	73	35
"Mark Stuart"	8	"USA"	"N"	1984	7	1	213	74	0	0		83	72	73	65	81	80	80	65	40	65	63	75	63	72	68	10
"Jamal Mayers"	1	"CAN"	"N"	1974	7	1	214	73	2	1300000		71	90	77	70	82	77	77	64	88	66	61	73	61	81	80	15
"Eric Staal"	1	"CAN"	"N"	1984	7	1	205	76	4	7000000		71	40	73	90	77	92	92	85	73	86	84	67	84	71	83	60
"Mark Popovic"	8	"CAN"	"N"	1982	7	1	212	73	0	600000		61	45	68	62	68	71	71	64	40	61	59	61	59	56	50	50
"Brian Sutherby"	1	"CAN"	"N"	1982	7	1	209	75	1	900000		87	80	78	68	79	70	70	63	64	63	63	67	63	71	71	45
"Scottie Upshall"	6	"CAN"	"N"	1983	7	1	197	72	5	3250000		82	42	64	79	71	84	84	74	42	71	76	64	76	78	77	10
"Arron Asham"	4	"CAN"	"N"	1978	7	1	205	71	1	1000000		87	84	73	66	77	75	75	67	41	67	65	73	65	72	64	50
"Christopher Higgins"	2	"USA"	"N"	1983	7	1	203	72	3	1800000		83	40	77	87	76	82	82	65	54	65	65	77	65	68	79	25
"Marc-Antoine Pouliot"	4	"CAN"	"N"	1985	7	1	195	73	0	0		65	52	78	73	72	75	75	69	67	68	70	67	70	67	63	95
"Andrei Markov"	8	"RUS"	"N"	1978	7	1	209	72	2	6700000		68	40	73	86	79	93	93	83	40	90	72	80	72	87	80	1
"Corey Perry"	4	"CAN"	"N"	1985	7	1	209	75	1	4500000		72	54	63	87	79	89	89	85	41	87	78	63	78	72	76	15
"Patrik Elias"	2	"CZE"	"N"	1976	7	1	195	73	2	6000000		56	40	79	90	72	85	85	82	70	82	79	72	79	91	90	50
"Roman Hamrlik"	8	"CZE"	"N"	1974	7	1	209	74	2	4900000		67	40	72	77	79	88	88	73	40	76	67	79	67	92	78	55
"Francis Bouillon"	8	"USA"	"N"	1975	7	1	198	68	2	1800000		90	50	75	69	74	79	79	64	40	64	63	74	63	82	72	62
"James Wright"	2	"CAN"	"Y"	1990	7	1	175	75	2	750000		71	53	86	67	56	76	76	62	71	59	58	64	58	52	52	99
"Kevin Klein"	8	"CAN"	"N"	1984	7	1	203	73	4	2100000		76	44	86	74	76	85	85	68	40	70	64	77	64	72	67	65
"Tim Brent"	1	"CAN"	"N"	1983	7	1	197	72	3	800000		79	42	77	75	73	68	68	65	51	65	61	64	61	70	63	15
"Jean-Francois Jacques"	1	"CAN"	"N"	1985	7	1	217	76	0	0		94	73	82	67	83	71	71	64	40	65	63	57	63	67	62	40
"Dane Byers"	2	"CAN"	"N"	1986	7	1	190	75	3	700000		66	75	60	72	70	64	64	62	40	61	63	62	63	64	60	55
"Vernon Fiddler"	3	"CAN"	"N"	1981	7	1	201	71	1	875000		75	50	82	71	75	80	80	68	80	71	64	81	64	76	66	20
"Ed Jovanovski"	8	"CAN"	"N"	1976	7	1	214	74	2	5800000		83	45	75	81	82	90	90	79	40	80	72	76	72	89	95	70
"Viktor Stalberg"	6	"SWE"	"Y"	1986	7	1	210	75	2	850000		61	42	68	79	76	68	68	62	40	62	66	59	66	50	45	50
"Jeremy Colliton"	1	"CAN"	"N"	1985	7	1	195	74	2	650000		78	40	78	68	67	68	68	63	58	62	57	66	57	68	62	40
"Martin St. Pierre"	1	"CAN"	"N"	1983	7	1	187	70	0	0		57	42	83	81	67	75	75	65	65	65	62	60	62	68	61	50
"Dustin Boyd"	4	"CAN"	"N"	1986	7	1	187	72	0	0		71	46	87	75	67	78	78	66	76	67	65	72	65	66	62	5
"Victor Oreskovich"	4	"CAN"	"Y"	1987	7	1	215	75	2	525000		89	52	85	72	82	82	82	60	40	61	61	63	61	53	53	99
"Steve Staios"	8	"CAN"	"N"	1973	7	1	200	73	2	2100000		70	55	60	66	75	80	80	64	40	67	60	78	60	86	92	1
"Shawn Belle"	8	"CAN"	"N"	1985	7	1	235	73	3	650000		78	45	73	60	92	77	77	58	40	57	55	60	55	49	49	45
"Bryan McCabe"	8	"CAN"	"N"	1975	7	1	198	73	0	0		76	45	68	76	74	88	88	82	40	82	72	72	72	87	99	70
"Sheldon Souray"	8	"CAN"	"N"	1977	7	1	233	76	3	3500000		76	62	67	80	91	90	90	76	40	76	70	74	70	83	84	25
"Ray Whitney"	2	"CAN"	"N"	1972	7	1	180	70	1	2900000		53	40	86	88	60	81	81	80	40	81	73	57	73	88	94	47
"Ryan Shannon"	2	"USA"	"N"	1982	7	1	178	69	3	990000		55	40	86	84	58	73	73	67	42	67	63	59	63	61	59	55
"Mike Modano"	1	"USA"	"N"	1971	7	1	210	75	1	2000000		51	40	83	82	80	85	85	72	82	72	71	69	71	99	99	15
"Joe Pavelski"	1	"USA"	"N"	1984	7	1	195	71	1	3750000		67	40	83	80	72	88	88	78	93	76	80	76	80	62	67	70
"Tom Pyatt"	7	"CAN"	"Y"	1987	7	1	185	71	2	575000		64	45	78	72	68	66	66	64	62	60	58	66	58	45	45	50
"Miroslav Satan"	4	"SVK"	"N"	1975	7	1	191	75	0	0		52	40	83	81	70	78	78	70	72	67	71	67	71	91	81	50
"Rick Nash"	6	"CAN"	"N"	1984	7	1	218	76	3	6750000		81	50	74	89	84	93	93	85	53	80	86	75	86	70	85	55
"Chris Kunitz"	2	"CAN"	"N"	1979	7	1	193	72	0	0		92	52	79	80	71	85	85	76	42	76	73	64	73	71	84	30
"Tyler Ennis"	2	"CAN"	"Y"	1989	7	1	165	68	2	900000		56	40	80	78	59	62	62	66	61	66	62	54	62	40	40	50
"Trent Hunter"	4	"CAN"	"N"	1981	7	1	210	75	0	0		92	44	81	83	80	74	74	70	42	71	68	68	68	74	76	65
"Joe Thornton"	1	"CAN"	"N"	1979	7	1	235	76	2	8500000		77	44	72	84	92	91	91	94	91	98	73	72	73	85	97	50
"Ryan Hollweg"	2	"USA"	"N"	1982	7	1	210	71	0	0		77	72	63	66	80	72	72	60	41	62	59	57	59	70	68	50
"Brandon Yip"	4	"CAN"	"N"	1985	7	1	181	73	2	725000		67	45	73	76	70	73	73	71	40	64	68	63	68	50	50	50
"Ryan Suter"	8	"USA"	"N"	1985	7	1	194	73	3	4450000		64	42	76	83	72	95	95	80	40	82	67	76	67	73	76	35
"Torrey Mitchell"	4	"CAN"	"N"	1985	7	1	190	71	4	1050000		69	45	84	72	70	73	73	64	68	66	62	73	62	61	60	30
"Jake Muzzin"	8	"CAN"	"Y"	1989	7	1	216	74	2	606666		72	60	68	63	72	69	69	61	40	55	48	65	48	45	50	50
"Brett Clark"	8	"CAN"	"N"	1976	7	1	195	72	2	2875000		67	40	82	70	70	88	88	70	40	74	64	80	64	78	73	35
"Mark Olver"	3	"CAN"	"Y"	1988	7	1	155	70	3	610000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Bryan Helmer"	8	"CAN"	"N"	1972	7	1	208	74	0	0		68	43	86	65	79	78	78	67	40	65	61	68	61	76	72	30
"Tanner Glass"	2	"CAN"	"N"	1984	7	1	191	71	3	1150000		93	73	76	66	70	68	68	60	40	62	63	59	63	62	66	40
"Cam Janssen"	4	"USA"	"N"	1984	7	1	210	72	0	0		82	96	70	65	80	65	65	60	40	61	60	64	60	65	63	1
"Joel Perrault"	1	"CAN"	"N"	1983	7	1	202	74	0	0		67	44	69	77	76	68	68	64	60	65	62	62	62	66	66	55
"Brandon Pirri"	1	"CAN"	"Y"	1991	7	1	160	74	2	648333		56	40	64	76	60	64	64	63	64	65	62	54	62	40	40	50
"Peter Schaefer"	2	"CAN"	"N"	1977	7	1	194	72	0	0		56	50	75	74	76	70	70	70	53	64	62	68	62	65	68	25
"Scott Hannan"	8	"CAN"	"N"	1979	7	1	225	73	0	0		63	40	81	72	87	87	87	65	40	67	62	83	62	83	74	1
"Jiri Hudler"	2	"CZE"	"N"	1984	7	1	185	71	0	0		56	50	78	80	62	73	73	74	49	75	68	62	68	70	61	60
"Jassen Cullimore"	8	"CAN"	"N"	1972	7	1	180	73	0	0		65	42	78	67	60	73	73	60	40	65	61	70	61	86	80	60
"Nikolai Zherdev"	4	"UKR"	"N"	1984	7	1	205	74	0	0		59	50	81	87	75	88	88	78	58	74	76	60	76	65	50	70
"Cory Stillman"	2	"CAN"	"N"	1973	7	1	202	74	0	0		72	40	83	80	76	79	79	76	66	77	73	58	73	86	77	10
"Darryl Bootland"	4	"CAN"	"N"	1981	7	1	199	74	1	678676		65	47	43	66	74	66	66	60	40	59	62	52	62	70	66	35
"Mikael Samuelsson"	4	"SWE"	"N"	1976	7	1	213	74	0	0		61	40	65	73	81	81	81	77	41	72	81	70	81	79	70	65
"Blake Wheeler"	2	"USA"	"N"	1986	7	1	205	77	2	1900000		67	40	74	81	77	82	82	71	42	70	72	69	72	54	54	1
"Riley Armstrong"	2	"CAN"	"N"	1985	7	1	180	72	0	0		56	52	60	69	60	68	68	59	40	56	62	56	62	54	54	69
"Kent Huskins"	8	"CAN"	"N"	1979	7	1	205	76	0	0		51	45	78	68	77	81	81	69	40	71	63	75	63	74	74	65
"Nick Bonino"	1	"USA"	"Y"	1988	7	1	190	73	2	717500		56	45	79	71	68	68	68	62	67	62	58	65	58	52	48	50
"Kenndal McArdle"	2	"CAN"	"Y"	1987	7	1	198	74	3	800000		79	58	78	71	74	72	72	60	40	61	60	58	60	54	54	25
"Roman Polak"	8	"CZE"	"N"	1987	7	1	227	73	2	1500000		86	45	77	71	88	86	86	68	40	70	63	79	63	67	62	35
"Cody Almond"	1	"USA"	"Y"	1989	7	1	199	73	2	585000		65	72	40	66	68	62	62	60	72	57	54	66	54	50	55	50
"Marc Savard"	1	"CAN"	"N"	1977	7	1	191	70	1	10000000		51	40	79	93	70	88	88	87	83	89	77	67	77	76	80	30
"Jan Hejda"	8	"CZE"	"N"	1978	7	1	218	75	1	3000000		88	40	77	74	84	90	90	68	40	68	64	88	64	74	67	25
