Team Number,Prospect Name
29,Teigan Zahn
14,Grant Rollheiser
7,Zac Rinaldo
23,Nicholas D'Agostino
20,Nick Pryor
21,Tyler Cuma
24,Samuel Groulx
24,Ben Smith
24,Kyle De Coste
24,Brett Hextall
9,Scott Winkler
27,T.J. Brodie
12,Mattias Tedenby
25,Nicolas Deschamps
27,Anton Gustafsson
27,Victor Tikhonov
27,Jared Staal
27,James Livingston
27,Brent Regner
27,Jacob Lagace
28,Erik Karlsson
28,John Carlson
28,Gustav Nyquist
28,Jesper Samuelsson
29,Anthony Hamburg
7,Philip McRae
11,Mikhail Stefanovich
11,Prab Rai
23,Mats Froshaug
29,Michael Hutchinson
23,Matt Donovan
11,Morgan Clark
29,David Warsofsky
14,Matt Delahey
3,Taylor Stefishen
9,Jonas Holos
23,Mike Murphy
19,Stefan Warg
20,Ryley Grantham
8,Luke Witkowski
9,David Wohlberg
8,Drew Daniels
30,Jake Allen
30,Marco Cousineau
30,Tommy Wingels
30,Zach Redmond
4,Rasmus Rissanen
4,Jere Sallinen
23,Scott Timmins
17,Chris Wideman
16,Anton Blomqvist
4,Garrett Mitchell
4,Tyler Randell
8,Wade Megan
4,Dave Labrecque
12,Adam Almqvist
1,Patrick Wey
11,Curtis McKenzie
4,Petteri Simila
16,Anton Klementyev
4,Dustin Walsh
8,Corban Knight
29,Cody Sol
25,Maxime Legault
4,Mihail Pashnin
23,Brandon Maxwell
19,Daniel Maggio
4,Anders Lee
6,Connor Knapp
8,Andy Bathgate
4,Jordan Nolan
5,Mark Adams
6,Michael Pelech
5,Darcy Kuemper
11,David Pacan
5,Kyle Neuber
4,Michael Cichy
30,Oliver Lauridsen
11,Gabriel Bourque
4,Brett Flemming
10,Corey Cowick
4,Kirill Gotovets
4,Gus Young
6,Viktor Ekbom
23,David Kolomatis
12,Mitchell Callahan
4,Jordan Samuels-Thomas
20,David Shields
1,Eric Wellwood
4,Barron Smith
3,Curtis Gedig
4,Ben Sexton
4,Marek Viedensky
4,Michael Sdao
16,Ashton Bernard
20,Paul Phillips
8,Brad Peltz
4,Cameron Reid
4,Dominik Bielke
