Number,Transaction
21443,[2021-12-30 4:38:53 PM] - Your STHS V3 subscription will expire in 8 days.
21444,[2021-12-30 4:39:09 PM] - Your STHS V3 subscription will expire in 8 days.
21445,[2022-01-04 7:03:03 PM] - Senators placed Mitch Reinke on waivers.
21446,[2022-01-04 7:03:05 PM] - Mitch Reinke of Senators was sent down to farm.
21447,[2022-01-04 7:03:05 PM] - Joshua Norris of Oilers was sent to pro.
21448,[2022-01-04 7:03:05 PM] - Givani Smith of Oilers was sent down to farm.
21449,[2022-01-04 7:03:09 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
21450,[2022-01-04 7:03:10 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
21451,[2022-01-04 7:03:10 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
21452,[2022-01-04 7:03:10 PM] - Successfully loaded Rangers lines done with Web Base Client and SQLite Database.
21453,[2022-01-04 7:03:10 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
21454,[2022-01-04 7:03:10 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
21455,[2022-01-04 7:03:10 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
21456,[2022-01-04 7:03:10 PM] - Successfully loaded Blues lines done with Web Base Client and SQLite Database.
21457,[2022-01-04 7:03:10 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
21458,[2022-01-04 7:03:10 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
21459,[2022-01-04 7:03:12 PM] - Flames placed Joel Kellman on waivers.
21460,[2022-01-04 7:03:14 PM] - Joel Kellman of Flames was sent down to farm.
21461,[2022-01-04 7:03:14 PM] - Successfully loaded Flames lines done with STHS Client - 3.3.1.1
21462,[2022-01-04 7:03:15 PM] - Successfully loaded Hurricanes lines done with STHS Client - 3.3.1.1
21463,[2022-01-04 7:03:15 PM] - Successfully loaded Wild lines done with STHS Client - 3.2.6.6
21464,[2022-01-04 7:03:15 PM] - Arttu Ruotsalainen of Canucks was sent to pro.
21465,[2022-01-04 7:03:15 PM] - Successfully loaded Canucks lines done with STHS Client - 3.3.1.1
21466,[2022-01-04 7:03:17 PM] - Capitals roster errors : Not enough Right Wings available in Pro Team! 3 Dressed. 4 Required.
Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21467,[2022-01-04 7:03:17 PM] - Auto Roster Partial Function has been run for Capitals.
21468,[2022-01-04 7:03:17 PM] - Capitals lines errors : Normal line # 2 RW is empty.
Normal line # 3 RW is empty.
Normal line # 4 LW is empty.
Unknown Player is used twice in normal lines 2 and 3.
PK line 1 C is empty.
PP line 2 RW is empty.
LastMinOff line LW is empty.
LastMinDef line LW is empty.
Extra Forward #0 is empty.
Extra Forward #3 is empty.
Penalty Shot Player #3 is empty.
OT Forward #3 is empty.
OT Forward #7 is empty.
Unknown Player is used twice in OT Forward

21469,[2022-01-04 7:03:17 PM] - Auto Lines Partial Function has been run for Capitals.
21470,[2022-01-04 7:03:23 PM] - Game 233 - Alexandre Carrier from Panthers is injured  (Right Foot) and is out for 3 days.
21471,[2022-01-04 7:03:24 PM] - New Record for Team's Most Assists (15) in 1 Game for Canadiens!
21472,[2022-01-04 7:03:24 PM] - New Record for Team's Most Points (23) in 1 Game for Canadiens!
21473,[2022-01-04 7:03:24 PM] - Michael Hutchinson from Flyers injured  (Exhaustion)
21474,[2022-01-04 7:03:24 PM] - Game 239 - Malcolm Subban from Wild is injured  (Torn Right MCL) and is out for 2 weeks.
21475,[2022-01-04 7:03:24 PM] - Game 241 - Johan Larsson from Stars is injured  (Back) and is out for 2 days.
21476,[2022-01-04 7:03:24 PM] - Game 241 - Josh Manson from Red Wings is injured  (Right Hand) and is out for 1 week.
21477,[2022-01-04 7:03:24 PM] - Game 243 - Blake Lizotte from Capitals is injured  (Sprained Right Ankle) and is out for 4 days.
21478,[2022-01-04 7:03:25 PM] - Chandler Stephenson from Capitals completes suspension
21479,[2022-01-04 7:03:25 PM] - Farm Game #314 - Glenn Gawdin from IceHogs has scored a Hat Trick!
21480,[2022-01-04 7:03:26 PM] - Sabres lines for next game are empty. Current rosters/lines are not erased.
21481,[2022-01-04 7:03:26 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
21482,[2022-01-04 7:03:26 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
21483,[2022-01-04 7:03:26 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased.
21484,[2022-01-04 7:03:26 PM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
21485,[2022-01-04 7:03:26 PM] - Stars lines for next game are empty. Current rosters/lines are not erased. But- Stars lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21486,[2022-01-04 7:03:26 PM] - Condors lines for next game are empty. Current rosters/lines are not erased. But- Oilers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21487,[2022-01-04 7:03:26 PM] - Thunderbirds lines for next game are empty. Current rosters/lines are not erased. But- Panthers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21488,[2022-01-04 7:03:26 PM] - Comets lines for next game are empty. Current rosters/lines are not erased. But- Devils lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21489,[2022-01-04 7:03:26 PM] - Both Islanders and Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
21490,[2022-01-04 7:03:26 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased. But- Rangers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21491,[2022-01-04 7:03:26 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
21492,[2022-01-04 7:03:26 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21493,[2022-01-04 7:03:26 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased. But- Penguins lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21494,[2022-01-04 7:03:26 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased. But- Blues lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21495,[2022-01-04 7:03:26 PM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
21496,[2022-01-04 7:03:26 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased. But- Maple Leafs lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21497,[2022-01-04 7:03:26 PM] - Canucks lines for next game are empty. Current rosters/lines are not erased.
21498,[2022-01-04 7:03:26 PM] - Bears lines for next game are empty. Current rosters/lines are not erased. But- Capitals lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21499,[2022-01-04 7:03:26 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased.
21500,[2022-01-04 7:03:26 PM] - Marcus Hogberg(Red Wings) cleared from waivers and was sent down to farm.
21501,[2022-01-04 7:03:26 PM] - Jordan Staal from Maple Leafs is back from Right Hand Injury.
21502,[2022-01-04 7:03:26 PM] - Blake Lizotte from Capitals is back from Sprained Right Ankle Injury.
21503,[2022-01-04 7:03:26 PM] - Alexandre Carrier from Panthers is back from Right Foot Injury.
21504,[2022-01-04 7:03:26 PM] - Sidney Crosby from Sabres is back from Left Eye Injury.
21505,[2022-01-04 7:03:26 PM] - Adam Fox from Wild is back from Bruised Right Foot Injury.
21506,[2022-01-04 7:03:26 PM] - Tyler Ennis from Flyers is back from Back Injury.
21507,[2022-01-04 7:03:26 PM] - Curtis Lazar from Stars is back from Lower Body Injury.
21508,[2022-01-04 7:03:26 PM] - Claude Giroux from Flames is back from Bruised Right Arm Injury.
21509,[2022-01-04 7:03:26 PM] - Jaden Schwartz from Blues is back from Sprained Left Knee Injury.
21510,[2022-01-04 7:03:26 PM] - Johan Larsson from Stars is back from Back Injury.
21511,[2022-01-04 7:03:31 PM] - Sabres are expected to be over the salary cap by $165-770!
21512,[2022-01-04 7:03:32 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21513,[2022-01-04 7:03:32 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21514,[2022-01-04 7:04:15 PM] - Sabres are expected to be over the salary cap by $165-770!
21515,[2022-01-04 7:04:16 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21516,[2022-01-04 7:04:17 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21517,[2022-01-04 7:04:46 PM] - Your STHS V3 subscription will expire in 3 days.
21518,[2022-01-04 7:07:42 PM] - Your STHS V3 subscription will expire in 3 days.
21519,[2022-01-04 7:08:13 PM] - Your STHS V3 subscription will expire in 3 days.
21520,[2022-01-04 7:12:03 PM] - TRADE : From Jets to Maple Leafs : Brendan Gallagher (71)- Akil Thomas (P)- Y:2023-RND:1-WPG.
21521,[2022-01-04 7:12:03 PM] - TRADE : From Maple Leafs to Jets : Christian Dvorak (74).
21522,[2022-01-04 7:13:36 PM] - TRADE : From Bruins to Lightning : Brian Zanetti (P)- Samu Salminen (P).
21523,[2022-01-04 7:13:36 PM] - TRADE : From Lightning to Bruins : Rafael Harvey-Pinard (P)- Y:2022-RND:2-EDM- Y:2023-RND:4-NSH.
21524,[2022-01-04 7:14:08 PM] - Sabres are expected to be over the salary cap by $165-770!
21525,[2022-01-04 7:14:08 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21526,[2022-01-04 7:14:08 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21527,[2022-01-04 7:14:45 PM] - Your STHS V3 subscription will expire in 3 days.
21528,[2022-01-05 8:01:28 PM] - Do Not Required Login to access Web Client and Upload Lines Function Option Activated
21529,[2022-01-05 8:01:28 PM] - Do Not Required Login to access Web Client and Upload Lines Function Option Deactivated
21530,[2022-01-05 8:01:28 PM] - Do Not Required Login to access Web Client and Upload Lines Function Option Activated
21531,[2022-01-05 8:02:05 PM] - Sabres are expected to be over the salary cap by $165-770!
21532,[2022-01-05 8:02:05 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21533,[2022-01-05 8:02:06 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21534,[2022-01-05 8:02:46 PM] - Sabres are expected to be over the salary cap by $165-770!
21535,[2022-01-05 8:02:47 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21536,[2022-01-05 8:02:47 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21537,[2022-01-05 8:03:32 PM] - Your STHS V3 subscription will expire in 2 days.
21538,[2022-01-05 8:07:53 PM] - Successfully loaded Blue Jackets lines done with Web Base Client and SQLite Database.
21539,[2022-01-05 8:07:54 PM] - Successfully loaded Jets lines done with STHS Client - 3.3.1.1
21540,[2022-01-05 8:09:43 PM] - Successfully loaded Blue Jackets lines done with Web Base Client and SQLite Database.
21541,[2022-01-05 8:13:09 PM] - Successfully loaded Blue Jackets lines done with Web Base Client and SQLite Database.
21542,[2022-01-05 8:13:09 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
21543,[2022-01-05 8:13:45 PM] - Sabres are expected to be over the salary cap by $165-770!
21544,[2022-01-05 8:13:46 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21545,[2022-01-05 8:13:46 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21546,[2022-01-05 8:18:05 PM] - $500-000 was added to Maple Leafs bank account.
21547,[2022-01-05 8:18:20 PM] - Your STHS V3 subscription will expire in 2 days.
21548,[2022-01-06 4:49:40 PM] - Ian Mitchell of Penguins was sent down to farm.
21549,[2022-01-06 4:49:40 PM] - Barrett Hayton of Maple Leafs was sent down to farm.
21550,[2022-01-06 4:49:40 PM] - Joshua Norris of Oilers was sent down to farm.
21551,[2022-01-06 4:49:40 PM] - Givani Smith of Oilers was sent to pro.
21552,[2022-01-06 4:49:40 PM] - Penguins placed Christopher Gibson on waivers.
21553,[2022-01-06 4:49:42 PM] - Christopher Gibson of Penguins was sent to farm.
21554,[2022-01-06 4:49:42 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
21555,[2022-01-06 4:49:43 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
21556,[2022-01-06 4:49:43 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
21557,[2022-01-06 4:49:43 PM] - Successfully loaded Kraken lines done with Web Base Client and SQLite Database.
21558,[2022-01-06 4:49:47 PM] - Ducks placed Boo Nieves on waivers.
21559,[2022-01-06 4:49:48 PM] - Boo Nieves of Ducks was sent down to farm.
21560,[2022-01-06 4:49:48 PM] - Successfully loaded Ducks lines done with STHS Client - 3.3.1.1
21561,[2022-01-06 4:49:48 PM] - Successfully loaded Wild lines done with STHS Client - 3.3.1.1
21562,[2022-01-06 4:49:50 PM] - Capitals roster errors : Not enough Right Wings available in Pro Team! 3 Dressed. 4 Required.
Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21563,[2022-01-06 4:49:50 PM] - Auto Roster Partial Function has been run for Capitals.
21564,[2022-01-06 4:49:50 PM] - Auto Lines Partial Function has been run for Capitals.
21565,[2022-01-06 4:50:41 PM] - Pro Game #244 - Nico Hischier from Canucks has scored a Hat Trick!
21566,[2022-01-06 4:50:41 PM] - Farm Game #322 - Game Misconduct to Tobias Bjornfot
21567,[2022-01-06 4:50:42 PM] - Farm Game #325 - Greg Carey from Admirals has scored a Hat Trick!
21568,[2022-01-06 4:50:42 PM] - Farm Game #328 - Morgan Geekie from Wolves has scored a Hat Trick!
21569,[2022-01-06 4:50:43 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
21570,[2022-01-06 4:50:43 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
21571,[2022-01-06 4:50:43 PM] - Heat lines for next game are empty. Current rosters/lines are not erased.
21572,[2022-01-06 4:50:43 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
21573,[2022-01-06 4:50:43 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased. But- Avalanche lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21574,[2022-01-06 4:50:43 PM] - Thunderbirds lines for next game are empty. Current rosters/lines are not erased.
21575,[2022-01-06 4:50:43 PM] - Reign lines for next game are empty. Current rosters/lines are not erased. But- Kings lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21576,[2022-01-06 4:50:43 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
21577,[2022-01-06 4:50:43 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
21578,[2022-01-06 4:50:43 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
21579,[2022-01-06 4:50:43 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
21580,[2022-01-06 4:50:43 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
21581,[2022-01-06 4:50:43 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
21582,[2022-01-06 4:50:43 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased.
21583,[2022-01-06 4:50:43 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
21584,[2022-01-06 4:50:43 PM] - Canucks lines for next game are empty. Current rosters/lines are not erased. But- Canucks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21585,[2022-01-06 4:50:43 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
21586,[2022-01-06 4:50:43 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased. But- Kraken lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21587,[2022-01-06 4:50:43 PM] - Mitch Reinke(Senators) cleared from waivers and was sent to down farm.
21588,[2022-01-06 4:50:43 PM] - Joel Kellman(Flames) cleared from waivers and was sent to down farm.
21589,[2022-01-06 4:50:43 PM] - Brogan Rafferty from Panthers is back from Bruised Left Foot Injury.
21590,[2022-01-06 4:50:43 PM] - Evander Kane from Lightning is back from Fractured Right Foot Injury.
21591,[2022-01-06 4:50:43 PM] - Nicklas Backstrom from Golden Knights is back from Sprained Left Ankle Injury.
21592,[2022-01-06 4:50:43 PM] - Matthew Nieto from Flames is back from Right Hip Injury.
21593,[2022-01-06 4:50:43 PM] - Michael Hutchinson from Flyers is back from Exhaustion.
21594,[2022-01-06 4:50:43 PM] - Vitek Vanecek from Blues is back from Exhaustion.
21595,[2022-01-06 4:50:54 PM] - Sabres are expected to be over the salary cap by $165-770!
21596,[2022-01-06 4:50:55 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21597,[2022-01-06 4:51:00 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21598,[2022-01-06 4:51:01 PM] - Flyers are expected to be over the salary cap by $439-569!
21599,[2022-01-06 4:51:50 PM] - Sabres are expected to be over the salary cap by $165-770!
21600,[2022-01-06 4:51:50 PM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21601,[2022-01-06 4:51:51 PM] - Wild are expected to be under the minimum salary cap by $11-129-232!
21602,[2022-01-06 4:51:52 PM] - Flyers are expected to be over the salary cap by $439-569!
21603,[2022-01-06 4:52:14 PM] - Your STHS V3 subscription will expire in 1 days.
21604,[2022-01-06 4:52:24 PM] - Your STHS V3 subscription will expire in 1 days.
21605,[2022-01-06 4:53:40 PM] - Your STHS V3 subscription will expire in 1 days.
21606,[2022-01-08 9:04:08 AM] - Red Wings show interest in Boo Nieves from waiver.
21607,[2022-01-08 9:04:31 AM] - Liam Foudy of Golden Knights was sent to pro.
21608,[2022-01-08 9:04:31 AM] - Barrett Hayton of Maple Leafs was sent to pro.
21609,[2022-01-08 9:04:31 AM] - Joshua Norris of Oilers was sent to pro.
21610,[2022-01-08 9:04:31 AM] - Givani Smith of Oilers was sent down to farm.
21611,[2022-01-08 9:04:31 AM] - Vitaly Kravtsov of Golden Knights was sent down to farm.
21612,[2022-01-08 9:04:31 AM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
21613,[2022-01-08 9:04:31 AM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
21614,[2022-01-08 9:04:31 AM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
21615,[2022-01-08 9:04:31 AM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
21616,[2022-01-08 9:04:33 AM] - David Gustafsson of Flames was sent down to farm.
21617,[2022-01-08 9:04:33 AM] - Successfully loaded Flames lines done with STHS Client - 3.3.1.1
21618,[2022-01-08 9:04:34 AM] - Successfully loaded Penguins lines done with STHS Client - 3.3.1.1
21619,[2022-01-08 9:04:35 AM] - Flyers roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

21620,[2022-01-08 9:04:35 AM] - Auto Roster Partial Function has been run for Flyers.
21621,[2022-01-08 9:04:35 AM] - Flyers lines errors : Normal line # 4 LW is empty.
Normal line # 4 RW is empty.
Unknown Player is used twice in Normal line #4
Starting Goalie is empty.

21622,[2022-01-08 9:04:35 AM] - Auto Lines Partial Function has been run for Flyers.
21623,[2022-01-08 9:04:35 AM] - Lightning lines errors : Normal line # 3 Defense #3 is empty.
PK line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #5 is empty.

21624,[2022-01-08 9:04:35 AM] - Auto Lines Partial Function has been run for Lightning.
21625,[2022-01-08 9:04:43 AM] - Pro Game #248 - Tyler Toffoli from Maple Leafs has scored a Hat Trick!
21626,[2022-01-08 9:04:43 AM] - Game 249 - Kurtis MacDermid from Penguins is injured  (Sprained Right Ankle) and is out for 2 days.
21627,[2022-01-08 9:04:43 AM] - Game 250 - Ryan Dzingel from Predators is injured  (Broken Left Thumb) and is out for 3 weeks.
21628,[2022-01-08 9:04:43 AM] - Game 251 - Joel Kiviranta from Devils is injured  (Sports Hernia) and is out for 2 weeks.
21629,[2022-01-08 9:04:43 AM] - Game 251 - Max Jones from Panthers is injured  (Strained Right Elbow) and is out for 1 week.
21630,[2022-01-08 9:04:43 AM] - Pro Game #253 - Game Misconduct to Vladimir Tarasenko
21631,[2022-01-08 9:04:43 AM] - Game 254 - Scott Wedgewood from Wild is injured  (Bruised Right Leg) and is out for 2 weeks.
21632,[2022-01-08 9:04:43 AM] - Game 255 - Erik Gudbranson from Jets is injured  (Fractured Bone in Right Hand) and is out for 3 weeks.
21633,[2022-01-08 9:04:44 AM] - Pro Game #257 - Patrik Laine from Red Wings has scored a Hat Trick!
21634,[2022-01-08 9:04:44 AM] - Farm Game #333 - Lukas Vejdemo from Moose has scored a Hat Trick!
21635,[2022-01-08 9:04:44 AM] - Farm Game #334 - Ryan Fitzgerald from  Americans has scored a Hat Trick!
21636,[2022-01-08 9:04:44 AM] - Farm Game #335 - Gabriel Gagne from Penguins has scored a Hat Trick!
21637,[2022-01-08 9:04:44 AM] - Farm Game #337 - Dominic Toninato from Condors has scored a Hat Trick!
21638,[2022-01-08 9:04:44 AM] - Farm Game #337 - Luke Kunin from Condors has scored a Hat Trick!
21639,[2022-01-08 9:04:45 AM] - Farm Game #340 - Troy Terry from Checkers has scored a Hat Trick!
21640,[2022-01-08 9:04:45 AM] - Gulls lines for next game are empty. Current rosters/lines are not erased. But- Ducks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21641,[2022-01-08 9:04:45 AM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
21642,[2022-01-08 9:04:45 AM] - Both Sabres and  Americans lines for next game are empty. Current rosters/lines are not erased.
21643,[2022-01-08 9:04:45 AM] - Heat lines for next game are empty. Current rosters/lines are not erased. But- Flames lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21644,[2022-01-08 9:04:45 AM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
21645,[2022-01-08 9:04:45 AM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
21646,[2022-01-08 9:04:45 AM] - Stars lines for next game are empty. Current rosters/lines are not erased. But- Stars lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21647,[2022-01-08 9:04:45 AM] - Condors lines for next game are empty. Current rosters/lines are not erased. But- Oilers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21648,[2022-01-08 9:04:45 AM] - Thunderbirds lines for next game are empty. Current rosters/lines are not erased. But- Panthers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21649,[2022-01-08 9:04:45 AM] - Reign lines for next game are empty. Current rosters/lines are not erased.
21650,[2022-01-08 9:04:45 AM] - Rocket lines for next game are empty. Current rosters/lines are not erased. But- Canadiens lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21651,[2022-01-08 9:04:45 AM] - Comets lines for next game are empty. Current rosters/lines are not erased. But- Devils lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21652,[2022-01-08 9:04:45 AM] - Both Flyers and Phantoms lines for next game are empty. Current rosters/lines are not erased.
21653,[2022-01-08 9:04:45 AM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21654,[2022-01-08 9:04:45 AM] - Both Penguins and Penguins lines for next game are empty. Current rosters/lines are not erased.
21655,[2022-01-08 9:04:45 AM] - Rampage  lines for next game are empty. Current rosters/lines are not erased. But- Blues lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21656,[2022-01-08 9:04:45 AM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
21657,[2022-01-08 9:04:45 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21658,[2022-01-08 9:04:45 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased. But- Maple Leafs lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21659,[2022-01-08 9:04:45 AM] - Canucks lines for next game are empty. Current rosters/lines are not erased.
21660,[2022-01-08 9:04:45 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
21661,[2022-01-08 9:04:45 AM] - Christopher Gibson(Penguins) cleared from waivers and was sent down to farm.
21662,[2022-01-08 9:04:45 AM] - Red Wings claimed Boo Nieves from waivers by Ducks for $1-000-000.
21663,[2022-01-08 9:04:45 AM] - Boo Nieves was added to Red Wings.
21664,[2022-01-08 9:04:45 AM] - Tim Stutzle from Wild is back from Strained Right Elbow Injury.
21665,[2022-01-08 9:04:45 AM] - Kurtis MacDermid from Penguins is back from Sprained Right Ankle Injury.
21666,[2022-01-08 9:04:45 AM] - Ondrej Kase from Wild is back from Fractured Left Foot Injury.
21667,[2022-01-08 9:04:45 AM] - Logan O'Connor from Canucks is back from Separated Left Shoulder Injury.
21668,[2022-01-08 9:04:52 AM] - Sabres are expected to be over the salary cap by $165-770!
21669,[2022-01-08 9:04:53 AM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21670,[2022-01-08 9:04:53 AM] - Wild are expected to be under the minimum salary cap by $8-029-393!
21671,[2022-01-08 9:04:54 AM] - Flyers are expected to be over the salary cap by $439-569!
21672,[2022-01-08 9:05:47 AM] - Sabres are expected to be over the salary cap by $165-770!
21673,[2022-01-08 9:05:47 AM] - Avalanche are expected to be under the minimum salary cap by $1-178-760!
21674,[2022-01-08 9:05:48 AM] - Wild are expected to be under the minimum salary cap by $8-029-393!
21675,[2022-01-08 9:05:48 AM] - Flyers are expected to be over the salary cap by $439-569!
21676,[2022-01-08 7:17:51 PM] - Barrett Hayton of Maple Leafs was sent down to farm.
21677,[2022-01-08 7:17:51 PM] - Joshua Norris of Oilers was sent down to farm.
21678,[2022-01-08 7:17:51 PM] - Givani Smith of Oilers was sent to pro.
21679,[2022-01-08 7:17:51 PM] - Successfully loaded Predators lines done with Web Base Client and SQLite Database.
21680,[2022-01-08 7:17:51 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
21681,[2022-01-08 7:17:53 PM] - Successfully loaded Jets lines done with STHS Client - 3.3.1.1
21682,[2022-01-08 7:17:59 PM] - Game 260 - Aaron Dell from Avalanche is injured  (Separated Left Shoulder) and is out for 3 weeks.
21683,[2022-01-08 7:17:59 PM] - Game 260 - Brett Pesce from Avalanche is injured  (Right Ankle) and is out for 1 month.
21684,[2022-01-08 7:17:59 PM] - New Record for Team's Most Shots (49) in 1 Game for Kraken!
21685,[2022-01-08 7:17:59 PM] - Farm Game #342 - Lukas Jasek from Monsters has scored a Hat Trick!
21686,[2022-01-08 7:17:59 PM] - Farm Game #343 - Stefan Matteau from Admirals has scored a Hat Trick!
21687,[2022-01-08 7:18:00 PM] - Farm Game #345 - Morgan Geekie from Wolves has scored a Hat Trick!
21688,[2022-01-08 7:18:01 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
21689,[2022-01-08 7:18:01 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
21690,[2022-01-08 7:18:01 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased. But- Avalanche lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21691,[2022-01-08 7:18:01 PM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
21692,[2022-01-08 7:18:01 PM] - Condors lines for next game are empty. Current rosters/lines are not erased.
21693,[2022-01-08 7:18:01 PM] - Reign lines for next game are empty. Current rosters/lines are not erased.
