Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Ryan Keller,4,CAN,N,1983,7,1,186,70,2,700000,,62,45,80,65,62,73,73,60,45,56,56,53,56,67,62,50
Alexander Ovechkin,2,RUS,N,1985,7,1,223,72,1,9000000,,99,47,79,92,86,92,95,92,58,93,91,65,90,72,82,50
Johan Franzen,6,SWE,N,1979,7,1,200,74,2,5000000,,87,40,75,78,75,84,95,80,80,76,80,71,72,72,70,50
Marc Methot,8,CAN,N,1985,7,1,225,75,5,1750000,,92,50,73,67,87,86,95,67,40,69,60,76,55,57,57,50
Duncan Keith,8,CAN,N,1983,7,1,200,72,5,6850000,,56,40,85,90,74,93,95,80,40,84,68,86,68,67,67,50
Brian McGrattan,4,CAN,N,1981,7,1,200,84,2,700000,,61,99,78,54,95,84,95,65,55,60,52,65,57,68,68,50
Krys Barch,1,CAN,N,1980,7,1,220,74,2,550000,,87,99,76,69,84,82,95,65,50,62,56,65,62,57,57,50
Dan Hamhuis,8,CAN,N,1982,7,1,205,72,4,4000000,,76,40,78,76,75,90,85,71,40,73,68,90,61,75,75,50
Jonathon Blum,8,USA,Y,1989,7,1,192,71,3,787500,,67,40,85,68,71,85,85,65,40,65,64,66,64,55,55,50
Marty Reasoner,1,CAN,N,1977,7,1,185,73,2,1250000,,64,41,87,73,65,89,95,68,89,69,67,83,69,78,78,50
Evan Oberg,8,CAN,Y,1988,7,1,178,72,1,985000,,60,45,75,69,55,72,72,68,30,57,55,60,55,54,54,50
Brett Lebda,8,USA,N,1982,7,1,195,69,1,750000,,53,40,84,66,72,76,76,65,40,66,64,71,64,70,68,50
Brad Stuart,8,CAN,N,1979,7,1,210,74,1,3500000,,88,51,81,75,80,88,81,70,40,72,64,81,59,79,79,50
Jared Boll,4,USA,Y,1986,7,1,190,74,4,725000,,89,99,80,70,70,88,95,65,50,60,56,67,61,58,58,50
John-Michael Liles,8,USA,N,1980,7,1,185,70,4,4400000,,61,45,85,80,68,88,95,77,40,84,67,63,65,72,72,50
Petr Sykora,2,CZE,N,1977,7,1,190,72,0,0,,51,40,80,78,70,81,81,78,43,71,70,57,70,94,73,50
Steven Stamkos,7,CAN,N,1990,7,1,176,72,5,9000000,,70,40,69,93,60,90,95,90,76,85,92,63,77,58,58,50
Jack Johnson,8,USA,N,1987,7,1,218,73,3,5250000,,72,40,82,83,83,84,95,78,40,82,67,70,75,66,66,50
Matt Lashoff,8,USA,Y,1986,7,1,198,74,3,900000,,64,40,77,65,74,84,95,65,40,60,58,67,51,57,57,50
Ethan Moreau,6,CAN,N,1975,7,1,205,74,1,2250000,,83,53,73,70,77,80,95,65,64,65,60,78,64,88,92,50
Casey Wellman,1,CAN,Y,1987,7,1,185,73,2,1200000,,57,42,84,68,65,73,73,64,73,63,62,64,60,54,54,50
Lubomir Visnovsky,8,SVK,N,1976,7,1,180,71,1,5750000,,57,40,87,83,60,90,95,83,40,88,77,74,72,88,88,50
Steven Reinprecht,3,CAN,N,1976,7,1,195,73,3,1750000,,57,40,88,78,71,88,76,67,84,67,67,73,69,83,83,50
Brayden Irwin,1,CAN,Y,1987,7,1,215,77,1,595000,,70,48,65,62,76,66,66,60,68,55,55,62,55,54,54,50
Scott Nichol,1,CAN,N,1974,7,1,160,68,2,1400000,,96,62,76,68,54,88,95,65,95,63,61,77,64,78,78,50
James Sheppard,1,CAN,Y,1988,7,1,180,70,2,950000,,75,54,81,73,78,86,95,65,68,63,55,67,62,60,60,50
Bobby Butler,4,CAN,Y,1987,7,1,185,72,1,750000,,63,40,88,72,65,82,95,70,50,68,72,55,71,60,60,50
Daymond Langkow,1,CAN,N,1976,7,1,185,71,1,5500000,,70,40,82,78,65,81,64,71,87,71,69,75,72,90,90,50
David Backes,5,USA,N,1984,7,1,225,75,1,4500000,,97,60,66,74,78,88,95,78,74,76,80,76,78,63,63,50
Lauri Korpikoski,7,FIN,Y,1986,7,1,195,73,4,1600000,,73,40,86,83,72,87,95,71,64,70,72,78,74,57,57,50
Mike Knuble,4,CAN,N,1972,7,1,225,75,1,3200000,,68,43,79,70,86,87,95,75,61,69,76,74,73,90,90,50
Boyd Devereaux,2,CAN,N,1978,7,1,195,74,0,0,,64,40,83,76,72,82,82,68,44,62,62,69,62,79,74,50
Craig Rivet,8,CAN,N,1974,7,1,195,74,1,6000000,,64,54,78,64,73,88,95,65,40,61,64,73,54,84,84,50
Matt Bradley,4,CAN,N,1978,7,1,198,74,2,1200000,,95,78,84,71,73,86,95,65,63,64,60,69,64,79,79,50
Rod Pelley,7,CAN,N,1984,7,1,200,72,2,725000,,80,59,88,74,70,87,95,65,87,64,58,70,64,64,64,50
Nathan Oystrick,8,CAN,N,1982,7,1,215,72,1,750000,,76,58,76,74,82,86,95,65,40,66,64,69,57,60,60,50
Ben Walter,1,CAN,N,1984,7,1,200,72,2,720000,,59,40,95,72,75,85,95,65,68,55,54,68,60,60,60,50
Jamie Benn,7,CAN,N,1989,7,1,207,74,2,825000,,85,60,81,81,77,86,95,76,71,77,75,68,82,57,57,50
Erik Johnson,8,CAN,N,1988,7,1,236,76,4,4500000,,74,53,76,79,92,88,95,74,40,75,68,70,63,61,61,50
Darroll Powe,7,CAN,N,1985,7,1,212,71,1,750000,,92,50,81,72,80,84,95,65,81,64,62,78,65,57,57,50
Matt Duchene,1,CAN,N,1991,7,1,200,71,2,900000,,58,45,85,83,74,87,95,80,82,81,78,62,82,56,56,50
Jiri Tlusty,6,CZE,N,1988,7,1,209,73,3,925000,,60,40,85,78,60,86,95,65,58,65,64,63,67,58,58,50
Danny Syvret,8,CAN,N,1985,7,1,203,71,2,700000,,57,40,80,72,76,82,95,65,40,61,61,65,54,61,61,50
Andy McDonald,3,CAN,N,1977,7,1,190,71,1,8500000,,57,40,82,84,70,92,85,78,95,80,77,67,83,78,78,50
Andrew Murray,3,CAN,N,1981,7,1,210,74,2,750000,,95,40,88,73,75,86,95,65,60,65,64,73,66,60,60,50
Josh Gratton,2,CAN,N,1982,7,1,215,74,0,0,,70,87,61,59,81,84,95,65,55,62,56,66,60,64,65,50
Ole-Kristian Tollefsen,8,DEN,N,1984,7,1,220,75,0,0,,72,81,61,57,79,87,95,65,40,57,55,64,48,65,65,50
Kris Versteeg,6,CAN,N,1986,7,1,179,70,3,3250000,,49,45,81,77,60,87,95,73,62,73,72,70,73,62,62,50
Nathan McIver,8,CAN,Y,1985,7,1,200,72,2,525000,,80,40,56,63,76,85,95,65,40,52,50,65,46,62,62,50
Marc Staal,8,CAN,N,1987,7,1,209,76,4,4400000,,87,42,75,77,80,89,95,71,40,73,67,85,61,62,62,50
Niclas Bergfors,4,SWE,Y,1987,7,1,195,71,2,0,,48,40,92,75,72,86,95,70,50,72,67,56,70,56,58,50
Jody Shelley,2,CAN,N,1976,7,1,225,75,1,600000,,82,95,74,58,87,83,95,65,55,61,58,67,60,72,72,50
Doug Janik,8,USA,N,1980,7,1,209,74,2,650000,,63,62,76,70,78,85,95,65,40,58,53,67,50,64,64,50
Bryan Young,8,CAN,Y,1986,7,1,191,73,0,0,,61,41,69,61,70,82,95,65,40,48,50,63,45,63,63,50
Jeff Finger,8,USA,N,1979,7,1,208,73,1,2000000,,80,50,84,60,72,88,95,65,40,64,62,68,53,72,72,50
Jeffrey Hamilton,1,USA,N,1977,7,1,185,70,0,0,,54,40,79,76,65,80,80,63,51,64,62,55,62,57,59,50
Christian Backman,8,SWE,N,1979,7,1,210,76,0,0,,59,40,78,70,80,73,73,62,40,64,62,66,62,86,67,50
Tomas Fleischmann,3,CZE,N,1984,7,1,200,72,2,4800000,,51,40,83,88,72,77,69,75,69,76,74,71,77,65,65,50
Boris Valabik,8,SVK,N,1986,7,1,240,79,3,800000,,72,68,68,61,99,82,95,65,40,55,48,65,45,61,61,50
Martin Hanzal,1,CZE,N,1987,7,1,218,70,2,1700000,,92,51,66,77,84,87,84,71,82,69,72,78,72,61,61,50
Aaron Johnson,8,CAN,N,1983,7,1,200,72,2,525000,,67,42,65,72,64,86,95,65,40,60,62,67,54,65,65,50
Wade Redden,8,CAN,N,1977,7,1,205,74,2,7600000,,68,40,86,70,77,89,95,65,40,59,59,68,52,90,90,50
Patric Hornqvist,4,SWE,N,1987,7,1,188,71,2,2500000,,71,44,82,79,68,86,95,75,55,74,75,70,76,62,62,50
Kurt Sauer,8,USA,N,1981,7,1,225,76,0,0,,71,45,84,64,90,84,95,65,40,58,58,74,51,72,72,50
Mark Streit,8,SUI,N,1977,7,1,191,71,3,4950000,,67,40,77,73,70,89,80,75,40,77,67,71,62,75,75,50
Ryan OReilly,1,CAN,Y,1991,7,1,200,72,2,850000,,58,40,89,77,72,87,95,68,85,67,68,76,70,56,56,50
Brad Richardson,7,CAN,N,1985,7,1,195,71,3,1250000,,75,51,82,77,72,90,95,66,83,68,64,71,68,63,63,50
Taylor Pyatt,6,CAN,N,1981,7,1,220,76,1,1100000,,86,45,85,74,85,89,95,69,55,67,71,75,70,74,74,50
Jason Garrison,8,CAN,Y,1984,7,1,220,74,2,920000,,87,40,88,68,85,82,95,68,40,69,66,77,67,55,55,50
Kris Newbury,3,CAN,N,1982,7,1,195,71,1,700000,,92,74,60,68,62,85,95,65,67,62,55,65,61,64,64,50
Radek Dvorak,4,CZE,N,1977,7,1,200,74,2,1350000,,62,40,84,77,74,86,95,68,60,69,66,76,69,84,84,50
Andrej Sekera,8,SVK,N,1986,7,1,199,72,3,2200000,,64,40,86,76,73,87,95,71,40,75,63,79,60,58,58,50
Chris Neil,6,CAN,N,1979,7,1,211,72,3,1500000,,98,78,64,68,80,85,95,65,55,65,61,68,64,73,73,50
Niklas Hagman,6,FIN,N,1979,7,1,209,72,2,3500000,,50,42,86,75,76,88,95,69,50,68,70,72,80,72,72,50
John Tavares,1,CAN,N,1990,7,1,195,72,2,900000,,51,45,78,81,72,88,95,79,86,79,79,63,79,56,56,50
Luca Sbisa,8,ITA,Y,1990,7,1,204,74,1,900000,,92,63,85,73,70,86,95,65,40,66,62,68,56,57,57,50
Kristopher Letang,8,CAN,N,1987,7,1,180,70,2,2750000,,91,58,72,86,60,89,95,80,40,85,69,76,78,62,62,50
Kurtis Foster,8,CAN,N,1981,7,1,225,78,3,2850000,,73,45,77,69,87,84,95,71,40,72,69,66,58,70,70,50
Matt Stajan,1,CAN,N,1983,7,1,190,73,4,3400000,,67,40,80,81,70,90,95,71,84,74,66,74,72,68,68,50
Brandon Dubinsky,3,USA,N,1986,7,1,205,70,4,3800000,,87,57,70,78,77,88,95,76,86,76,76,77,73,60,62,50
Denis Grebeshkov,8,RUS,N,1983,7,1,190,70,0,0,,63,40,78,75,70,85,95,67,40,67,67,67,59,66,66,50
Tom Gilbert,8,USA,N,1983,7,1,206,70,5,4250000,,67,40,83,76,77,88,95,70,40,72,66,75,60,62,62,50
Shawn Horcoff,1,CAN,N,1978,7,1,200,73,2,5250000,,58,54,77,85,74,84,74,72,80,74,70,75,74,79,82,50
Victor Hedman,8,SWE,N,1990,7,1,220,78,2,900000,,59,44,64,81,85,90,95,70,40,74,63,76,78,56,56,50
Raphael Diaz,8,SWI,N,1986,7,1,194,72,1,900000,,64,42,68,72,76,82,95,61,42,56,51,67,42,50,50,50
Erik Karlsson,8,SWE,N,1990,7,1,175,71,2,800000,,51,40,74,81,55,86,95,77,40,79,73,65,72,57,57,50
Craig Adams,7,BRN,N,1977,7,1,201,72,1,1000000,,92,64,84,66,75,90,95,65,67,65,60,78,63,78,78,50
Matt Ellis,1,CAN,Y,1981,7,1,200,72,1,650000,,54,40,83,66,74,85,95,65,80,64,58,67,62,62,62,50
Craig Darby,1,USA,N,1973,7,1,200,75,0,0,,56,35,86,58,78,82,95,65,45,53,53,67,56,65,65,50
Janne Pesonen,2,FIN,N,1982,7,1,180,71,0,0,,55,40,79,67,60,69,69,60,40,62,62,53,62,54,54,50
Frantisek Kaberle,8,CZE,N,1973,7,1,190,72,0,0,,56,40,79,66,70,69,69,67,40,67,64,63,64,96,87,50
Lee Stempniak,4,USA,N,1983,7,1,190,72,5,2500000,,79,42,87,82,70,89,95,72,58,70,73,68,74,67,67,50
Mitch Fritz,2,CAN,N,1980,7,1,258,80,2,550000,,85,82,67,49,99,85,95,65,40,48,48,65,52,55,55,50
Jaroslav Spacek,8,CZE,N,1974,7,1,210,72,1,6500000,,69,45,78,71,76,88,82,68,40,72,62,76,57,87,87,50
Michael Rupp,2,USA,N,1980,7,1,230,77,3,1000000,,91,75,73,67,90,86,95,65,73,63,63,66,64,67,67,50
Dane Jackson,3,CAN,N,1974,7,1,200,73,0,0,,56,35,70,55,70,80,95,65,45,50,50,63,54,64,64,50
Jess Winchester,2,CAN,N,1983,7,1,215,73,2,1000000,,79,54,79,65,68,70,70,65,84,67,63,67,63,52,50,50
Adam Pardy,8,CAN,N,1984,7,1,220,76,3,1200000,,76,40,66,68,85,88,95,65,40,67,62,72,55,63,63,50
Nate Raduns,4,USA,Y,1984,7,1,212,75,0,750000,,70,46,79,68,81,67,67,60,40,58,59,54,59,54,54,50
Michael Del Zotto,8,CAN,N,1990,7,1,200,73,2,875000,,86,40,83,79,74,86,95,70,40,71,64,60,60,56,56,50
Ryan OByrne,8,CAN,N,1984,7,1,228,78,1,700000,,96,53,63,57,90,86,95,65,40,66,57,71,50,58,58,50
Steve Downie,4,CAN,N,1987,7,1,200,72,1,2900000,,81,70,53,80,73,84,83,72,73,74,70,64,73,63,63,50
Alexander Edler,8,SWE,N,1986,7,1,187,70,3,3400000,,76,40,80,80,68,88,83,78,40,82,71,78,66,64,64,50
Dmitry Kulikov,8,RUS,N,1990,7,1,183,72,2,900000,,78,45,78,77,64,86,95,70,40,72,67,70,61,56,56,50
Chris Conner,4,USA,N,1983,7,1,180,67,2,600000,,64,40,86,76,60,85,95,66,62,66,65,69,68,62,62,50
Vladimir Sobotka,1,CZE,N,1987,7,1,194,71,1,1450000,,92,53,78,72,71,87,88,69,84,72,63,73,68,65,65,50
Tim Sestito,2,USA,Y,1984,7,1,195,72,1,625250,,92,70,81,65,72,84,95,65,50,60,58,67,61,57,57,50
Boyd Kane,2,CAN,N,1978,7,1,220,74,3,600000,,85,62,72,58,79,82,95,65,55,55,52,66,56,67,67,50
Andy Miele,3,USA,N,1988,7,1,175,68,2,900000,,62,42,67,78,61,80,95,59,58,62,58,55,65,40,45,50
Brett Festerling,8,CAN,N,1986,7,1,208,73,3,830000,,92,48,81,61,73,85,95,65,40,55,50,68,46,57,57,50
Tyler Myers,8,USA,N,1990,7,1,219,80,2,900000,,77,40,79,74,84,89,95,76,40,77,70,77,63,58,58,50
Chris Porter,1,CAN,N,1984,7,1,210,73,2,675000,,56,43,84,68,80,75,75,61,40,62,60,63,60,54,54,50
Erik Reitz,8,USA,N,1982,7,1,222,73,0,0,,89,81,47,59,86,72,72,60,40,61,61,55,61,56,56,50
Jason Jaffray,4,CAN,N,1981,7,1,205,73,1,750000,,58,50,77,69,77,84,95,65,60,60,57,65,62,60,60,50
Saku Koivu,1,FIN,N,1974,7,1,183,70,1,3350000,,59,40,80,80,62,88,95,75,87,77,71,74,75,95,99,50
Darren Haydar,3,CAN,N,1981,7,1,166,68,2,708125,,52,35,85,68,39,84,95,65,55,53,53,67,58,61,61,50
Andy Sutton,8,CAN,N,1975,7,1,240,78,3,3000000,,84,62,54,57,94,80,95,65,40,62,61,79,51,81,81,50
Mark Stuart,8,USA,N,1984,7,1,200,72,3,1900000,,88,72,82,71,75,89,82,65,40,64,64,76,56,62,62,50
Jamal Mayers,5,CAN,N,1974,7,1,207,73,2,1300000,,76,79,80,68,78,90,95,65,89,66,58,74,63,75,75,50
Eric Staal,1,CAN,N,1984,7,1,205,75,4,7000000,,70,40,71,84,77,92,95,84,79,84,83,70,72,73,84,50
Mark Popovic,8,CAN,Y,1982,7,1,210,73,0,600000,,69,40,87,71,77,82,95,65,40,60,60,67,53,56,56,50
Brian Sutherby,3,CAN,N,1982,7,1,203,75,1,900000,,85,79,81,65,77,84,95,65,88,62,58,74,62,67,67,50
Scottie Upshall,6,CAN,N,1983,7,1,200,72,5,3250000,,76,42,78,73,70,86,95,72,65,67,74,66,72,67,67,50
Arron Asham,6,CAN,N,1978,7,1,205,71,1,1000000,,90,84,73,79,76,88,77,66,65,67,65,74,68,79,79,50
Christopher Higgins,2,USA,N,1983,7,1,205,71,3,1800000,,76,40,81,76,76,90,83,69,54,68,70,76,71,63,63,50
Marc-Antoine Pouliot,4,CAN,N,1985,7,1,180,70,4,650000,,65,52,78,73,68,87,95,65,67,64,66,66,67,62,62,50
Andrei Markov,8,RUS,N,1978,7,1,200,72,2,6700000,,65,40,75,83,74,88,58,80,40,81,71,81,67,79,79,50
Corey Perry,4,CAN,N,1985,7,1,206,74,1,4500000,,67,52,62,86,77,90,95,91,60,86,95,70,81,67,67,50
Patrik Elias,3,CZE,N,1976,7,1,195,73,2,6000000,,62,40,86,88,72,88,95,81,74,82,75,73,80,89,85,50
Roman Hamrlik,8,CZE,N,1974,7,1,200,74,2,4900000,,65,45,66,74,75,89,95,73,40,77,65,78,61,92,94,50
Francis Bouillon,8,CAN,N,1975,7,1,195,68,2,1800000,,94,59,83,74,72,86,95,65,40,66,62,73,56,75,75,50
James Wright,3,CAN,Y,1990,7,1,175,75,2,750000,,70,50,80,68,55,82,95,65,60,55,55,63,60,55,55,50
Kevin Klein,8,CAN,N,1984,7,1,195,73,4,2100000,,79,48,89,76,72,88,95,67,40,69,62,79,57,62,62,50
Tim Brent,1,CAN,N,1983,7,1,197,72,3,800000,,77,44,83,67,72,86,95,65,51,65,63,69,65,57,57,50
Jean-Francois Jacques,2,CAN,N,1985,7,1,217,76,3,750000,,92,70,78,63,83,87,95,65,45,62,60,65,62,56,56,50
Dane Byers,2,CAN,N,1986,7,1,190,75,3,700000,,66,75,60,72,70,64,64,62,40,61,63,62,63,64,60,50
Vernon Fiddler,3,CAN,N,1980,7,1,195,72,1,875000,,72,50,79,72,72,87,79,66,88,67,62,81,66,70,70,50
Ed Jovanovski,8,CAN,N,1976,7,1,205,74,2,5800000,,85,45,72,75,77,88,78,71,40,73,69,79,61,91,91,50
Viktor Stalberg,6,SWE,Y,1986,7,1,210,75,2,850000,,77,45,80,80,72,85,95,67,67,66,68,64,79,57,57,50
Jeremy Colliton,1,CAN,N,1985,7,1,195,74,2,650000,,78,40,78,68,67,68,68,63,58,62,57,66,57,68,62,50
Martin St. Pierre,1,CAN,Y,1983,7,1,185,69,0,0,,53,35,84,76,46,85,95,65,74,56,55,64,61,60,60,50
Dustin Boyd,4,CAN,N,1986,7,1,180,70,0,0,,68,46,87,73,60,85,95,65,73,65,62,69,65,60,60,50
Victor Oreskovich,4,CAN,N,1986,7,1,215,75,2,525000,,85,54,82,71,82,84,95,65,50,61,56,65,62,56,56,50
Steve Staios,8,CAN,N,1973,7,1,200,73,2,2100000,,71,58,78,60,75,90,72,65,40,64,61,73,52,88,92,50
Shawn Belle,8,CAN,N,1985,7,1,235,73,0,650000,,78,45,73,60,92,77,77,58,40,57,55,63,55,54,54,50
Bryan McCabe,8,CAN,N,1975,7,1,204,73,4,3750000,,74,42,79,72,78,88,81,72,40,75,69,73,61,93,93,50
Sheldon Souray,8,CAN,N,1976,7,1,214,76,3,3500000,,68,57,68,64,81,87,95,66,40,67,65,68,55,87,87,50
Ray Whitney,2,CAN,N,1972,7,1,180,70,1,2900000,,50,40,85,78,60,87,95,79,55,82,72,63,79,95,95,50
Ryan Shannon,7,USA,N,1983,7,1,200,68,3,990000,,54,40,86,80,60,84,95,67,70,68,65,72,69,61,61,50
Patrice Cormier,3,CAN,Y,1990,7,1,210,74,3,612500,,76,68,65,69,76,70,72,58,72,59,56,60,50,40,45,50
Joe Pavelski,5,USA,N,1984,7,1,188,70,1,3750000,,64,40,85,84,68,86,84,81,89,87,74,79,84,68,68,50
Tom Pyatt,7,CAN,Y,1987,7,1,183,71,2,575000,,57,45,90,74,62,84,95,65,82,61,58,74,63,57,57,50
Miroslav Satan,4,SVK,N,1975,7,1,191,75,0,0,,52,40,83,81,70,78,78,70,72,67,71,67,71,91,81,50
Rick Nash,6,CAN,N,1984,7,1,202,75,3,6750000,,76,46,78,86,80,89,95,83,53,78,85,72,85,74,81,50
Chris Kunitz,2,CAN,N,1979,7,1,193,72,3,4250000,,92,50,74,78,71,92,78,75,60,75,75,67,79,72,72,50
Tyler Ennis,2,CAN,Y,1989,7,1,163,69,2,900000,,55,40,85,83,45,87,95,74,62,74,73,64,82,56,56,50
Trent Hunter,4,CAN,N,1980,7,1,191,75,1,750000,,92,60,80,73,71,91,95,66,61,67,62,67,66,71,71,50
Joe Thornton,1,CAN,N,1979,7,1,220,76,2,8500000,,67,44,81,77,85,89,95,89,89,92,73,75,71,83,85,50
Ryan Hollweg,2,USA,N,1982,7,1,200,72,3,775000,,81,68,67,66,70,85,95,65,63,62,51,69,59,67,68,50
Brandon Yip,4,CAN,N,1985,7,1,195,73,2,725000,,72,40,75,74,72,86,95,67,50,67,66,57,68,60,60,50
Ryan Suter,8,USA,N,1985,7,1,195,72,3,4450000,,68,42,70,81,72,89,85,78,40,84,65,82,65,64,76,50
Torrey Mitchell,7,CAN,N,1985,7,1,190,71,4,1050000,,67,45,80,75,60,85,95,67,80,68,66,74,68,63,63,50
Jake Muzzin,8,CAN,Y,1989,7,1,216,74,2,606666,,78,45,82,68,82,84,84,65,40,57,53,64,48,54,54,50
Brett Clark,8,CAN,N,1976,7,1,182,72,2,2875000,,77,40,89,69,63,88,95,71,40,73,69,77,60,79,79,50
Mark Olver,3,CAN,Y,1988,7,1,155,70,3,610000,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Bryan Helmer,8,CAN,N,1972,7,1,208,73,1,600000,,65,43,86,60,71,85,95,65,40,60,59,65,51,75,75,50
Tanner Glass,6,CAN,N,1983,7,1,196,72,3,1150000,,87,73,82,71,72,84,95,65,50,64,58,72,63,65,65,50
Cam Janssen,4,USA,N,1984,7,1,215,72,2,725000,,85,96,70,78,82,84,95,65,55,60,56,65,63,64,64,50
Brett Connolly,6,CAN,Y,1992,7,1,181,74,3,900000,,65,45,72,69,71,74,95,60,45,61,61,56,50,40,40,50
Brandon Pirri,1,CAN,Y,1991,7,1,160,74,2,648333,,56,40,64,76,60,64,64,63,64,65,62,54,62,54,54,50
Jamie Fraser,8,CAN,Y,1985,7,1,200,73,2,600000,,50,40,84,61,75,70,70,60,40,58,59,59,59,51,51,50
Scott Hannan,8,CAN,N,1979,7,1,210,73,3,4000000,,72,40,81,65,80,93,95,65,40,64,60,83,53,82,83,50
Jiri Hudler,6,CZE,N,1984,7,1,182,69,4,2375000,,54,35,84,77,60,85,95,72,73,74,67,64,84,63,63,50
Brayden McNabb,8,CAN,Y,1991,7,1,204,75,3,615000,,68,66,61,68,76,72,95,59,40,56,53,62,40,42,42,50
Jeremy Williams,4,CAN,Y,1984,7,1,190,71,2,750000,,62,40,87,67,56,82,95,65,56,62,57,63,62,54,54,50
Zac Rinaldo,6,CAN,Y,1990,7,1,169,72,3,560000,,76,86,61,69,62,80,95,59,40,58,56,62,50,45,45,50
Darryl Bootland,4,CAN,N,1981,7,1,199,74,0,678676,,65,47,43,66,74,66,66,60,40,59,62,52,62,65,66,50
Mikael Samuelsson,4,SWE,N,1976,7,1,200,73,3,4000000,,69,40,77,75,75,86,95,77,55,77,77,69,73,82,82,50
Blake Wheeler,6,USA,N,1986,7,1,210,77,2,1900000,,65,40,77,73,80,87,95,73,55,73,73,69,81,55,55,50
Riley Armstrong,2,CAN,N,1985,7,1,180,72,0,0,,56,52,60,69,60,68,68,59,40,56,62,56,62,54,54,50
Kent Huskins,8,CAN,N,1979,7,1,205,76,3,850000,,49,45,85,60,90,87,95,66,40,68,63,75,54,66,66,50
Nick Bonino,1,USA,Y,1988,7,1,190,73,2,717500,,60,40,90,70,70,82,95,65,76,53,53,66,59,53,53,50
Kenndal McArdle,2,CAN,Y,1987,7,1,198,74,3,800000,,79,58,78,71,74,72,72,60,40,61,60,58,60,54,54,50
Roman Polak,8,CZE,N,1986,7,1,198,73,2,1500000,,89,45,79,65,74,86,79,65,40,66,62,74,54,58,58,50
Cody Almond,3,USA,Y,1989,7,1,199,73,2,585000,,65,72,40,66,68,62,62,60,72,57,54,66,54,50,55,50
Marc Savard,1,CAN,N,1977,7,1,174,70,1,10000000,,51,40,79,81,56,89,55,78,83,81,73,68,77,86,80,50
Jan Hejda,8,CZE,N,1978,7,1,229,75,1,3000000,,88,40,83,64,88,87,95,67,40,69,65,87,56,71,71,50
Brandon Bochenski,2,USA,N,1982,7,1,200,72,0,0,,60,40,88,75,70,80,95,65,55,63,62,62,65,63,63,50
Joey Crabb,6,USA,Y,1983,7,1,190,73,2,675000,,78,49,79,72,70,86,95,65,50,67,60,69,65,57,57,50
Jon Kalinski,2,CAN,N,1987,7,1,180,73,0,0,,56,40,68,63,60,68,68,56,44,55,58,58,58,64,58,50
Brett McLean,1,CAN,N,1978,7,1,197,72,0,0,,54,42,77,71,73,79,79,65,66,62,60,65,60,78,69,50
Warren Peters,3,CAN,N,1982,7,1,198,72,2,700000,,72,99,78,69,65,82,95,65,90,61,55,65,61,60,60,50
Peter Harrold,8,USA,N,1983,7,1,200,72,2,550000,,48,40,87,72,75,84,95,65,41,64,62,66,55,62,62,50
Randy Robitaille,2,CAN,N,1975,7,1,200,71,0,0,,53,50,79,82,75,70,70,65,86,65,65,58,65,72,66,50
Derrick Brassard,1,CAN,N,1989,7,1,190,73,1,850000,,79,47,80,73,70,86,87,72,76,73,70,67,72,60,60,50
Ben Lovejoy,8,USA,N,1984,7,1,215,74,1,550000,,69,57,75,65,82,82,95,70,40,72,64,71,67,53,53,50
Jaime Sifers,8,USA,Y,1983,7,1,210,71,0,675000,,74,40,73,57,75,85,95,65,40,55,48,66,45,57,57,50
David Liffiton,8,CAN,N,1984,7,1,210,74,2,650000,,68,66,46,62,68,67,67,59,40,54,43,64,43,50,50,50
Rich Peverley,7,CAN,N,1982,7,1,189,68,3,1350000,,52,42,81,80,60,88,95,75,94,76,73,75,79,64,62,50
Robert Klinkhammer,2,CAN,Y,1986,7,1,210,75,1,525000,,69,53,72,64,74,68,68,60,46,58,53,64,53,53,53,50
Anders Eriksson,8,SWE,N,1975,7,1,218,75,0,0,,69,41,79,66,84,77,77,64,40,67,60,64,60,87,80,50
Drew Larman,1,USA,Y,1986,7,1,200,72,3,985417,,67,35,88,64,70,82,95,65,65,52,52,66,57,66,66,50
Sean Collins,8,USA,Y,1984,7,1,212,72,1,525000,,60,40,75,63,81,84,95,65,40,57,57,66,50,57,57,50
Glen Metropolit,1,CAN,N,1974,7,1,200,71,0,0,,55,40,84,75,55,92,95,68,73,63,66,71,68,76,76,50
Tim Gleason,8,USA,N,1983,7,1,202,73,4,3250000,,96,57,85,73,76,88,95,67,40,68,63,78,57,69,69,50
Alexander Semin,4,RUS,N,1984,7,1,208,72,3,6500000,,52,40,66,90,78,85,80,85,55,82,86,71,86,72,70,50
John Carlson,8,CAN,Y,1990,7,1,208,75,2,875000,,66,40,83,80,78,87,95,73,40,77,67,76,62,57,57,50
Paul Szczechura,1,CAN,Y,1985,7,1,190,71,3,550000,,64,40,83,70,70,85,95,65,64,58,55,67,61,60,60,50
Donald Brashear,2,USA,N,1972,7,1,234,75,0,0,,74,91,40,78,92,66,66,60,40,59,59,57,59,89,87,50
Jamie Langenbrunner,4,USA,N,1975,7,1,200,73,2,5750000,,74,40,76,77,74,86,95,74,57,75,68,75,72,94,90,50
